Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 227	 247	  20	   2	 380	   1	   1	   1	  14	  16	  20	  50	  70	 384	627559	627939	   1	-110	
 228	 248	  50	   1	1084	   2	   1	   1	  15	  16	  20	  50	  70	 305	629519	630603	   0	-100	
 229	 249	  70	   2	 716	   3	   1	   1	  15	  17	  20	  50	  70	 347	632239	632955	   0	-110	
 230	 250	  20	   2	 294	   1	   1	   2	  15	  17	  20	  50	  70	 698	634932	635226	   0	-120	
 231	 251	  70	   1	 256	   3	   1	   2	  15	  18	  20	  50	  70	 345	636866	637122	   0	-110	
 232	 252	  50	   1	 646	   2	   1	   2	  16	  18	  20	  50	  70	 566	638972	639618	   0	-100	
 233	 253	  20	   2	 963	   1	   1	   3	  16	  18	  20	  50	  70	 663	641559	642522	   0	-110	
 234	 254	  70	   1	 425	   3	   1	   3	  16	  19	  20	  50	  70	 493	644305	644730	   0	-100	
 235	 255	  50	   2	 598	   2	   1	   3	  17	  19	  20	  50	  70	 404	646412	647010	   0	-110	
 236	 256	  70	   1	 275	   3	   1	   3	  17	  20	  20	  50	  70	 594	648879	649154	   0	-100	
 237	 257	  50	   1	 324	   2	   1	   3	  18	  20	  20	  50	  70	 608	651038	651362	   0	 -90	
 238	 258	  70	   2	 777	   3	   1	   3	  18	  21	  20	  50	  70	 625	653265	654042	   0	-100	
 239	 259	  50	   2	 140	   2	   1	   3	  19	  21	  20	  50	  70	 467	655798	655938	   0	-110	
 240	 260	  70	   1	 407	   3	   1	   3	  19	  22	  20	  50	  70	 548	657771	658178	   0	-100	
 241	 261	  20	   1	 201	   1	   1	   4	  19	  22	  20	  50	  70	 433	659905	660106	   0	 -90	
 242	 262	  70	   1	 521	   3	   1	   4	  19	  23	  20	  50	  70	 507	661905	662426	   0	 -80	
 243	 263	  50	   1	 199	   2	   1	   4	  20	  23	  20	  50	  70	 582	664291	664490	   0	 -70	
 244	 264	  20	   2	 170	   1	   1	   5	  20	  23	  20	  50	  70	 301	666064	666234	   0	 -80	
 245	 265	  70	   1	 122	   3	   1	   5	  20	  24	  20	  50	  70	 427	667944	668066	   0	 -70	
 246	 266	  50	   1	 474	   2	   1	   5	  21	  24	  20	  50	  70	 553	669904	670378	   0	 -60	
 247	 267	  70	   1	 714	   3	   1	   5	  21	  25	  20	  50	  70	 489	672144	672858	   0	 -50	
 248	 268	  50	   2	1582	   2	   1	   5	  22	  25	  20	  50	  70	 668	674811	676393	   0	 -60	
 249	 269	  20	   2	 478	   1	   1	   6	  22	  25	  20	  50	  70	 460	678131	678609	   0	 -70	
 250	 270	  50	   2	  41	   2	   1	   6	  23	  25	  20	  50	  70	 456	680344	680385	   0	 -80	
 251	 271	  70	   2	1009	   3	   1	   6	  23	  26	  20	  50	  70	 345	682024	683033	   0	 -90	
 252	 272	  50	   2	 215	   2	   1	   6	  24	  26	  20	  50	  70	 578	684890	685105	   0	-100	
 253	 273	  70	   1	 879	   3	   1	   6	  24	  27	  20	  50	  70	 415	686810	687689	   0	 -90	
 254	 274	  50	   1	 175	   2	   1	   6	  25	  27	  20	  50	  70	 469	689450	689625	   0	 -80	
 255	 275	  20	   1	 468	   1	   1	   7	  25	  27	  20	  50	  70	 448	691357	691825	   0	 -70	
 256	 276	  70	   1	 370	   3	   1	   7	  25	  28	  20	  50	  70	 314	693423	693793	   0	 -60	
 257	 277	  50	   1	 530	   2	   1	   7	  26	  28	  20	  50	  70	 629	695703	696233	   0	 -50	
 258	 278	  20	   2	 213	   1	   1	   8	  26	  28	  20	  50	  70	 611	698116	698329	   0	 -60	
 259	 279	  70	   2	 506	   3	   1	   8	  26	  29	  20	  50	  70	 369	699983	700489	   0	 -70	
 260	 280	  20	   2	1037	   1	   1	   9	  26	  29	  20	  50	  70	 419	702196	703233	   0	 -80	
 261	 281	  70	   1	 741	   3	   1	   9	  26	  30	  20	  50	  70	 394	704916	705657	   0	 -70	
 262	 282	  20	   2	 416	   1	   1	  10	  26	  30	  20	  50	  70	 589	707529	707945	   0	 -80	
 263	 283	  50	   2	 133	   3	   1	  10	  26	   1	  20	  50	  50	 672	709916	710049	   3	 -90	
 264	 284	  50	   2	 485	   2	   1	  10	  27	   1	  20	  50	  50	 539	711876	712361	   0	-100	
NaN	 285	  20	NaN	NaN	   1	   3	  10	  27	   1	  20	  50	  50	 610	711876	NaN	   0	-100	
 265	 286	  50	   1	1087	   2	   1	  10	  28	   1	  20	  50	  50	 386	717889	718976	   0	 -90	
 266	 287	  20	   2	 493	   1	   1	  11	  28	   1	  20	  50	  50	 534	720795	721288	   0	-100	
 267	 288	  50	   2	 762	   3	   1	  11	  28	   2	  20	  50	  50	 445	723022	723784	   0	-110	
 268	 289	  20	   2	  10	   1	   1	  12	  28	   2	  20	  50	  50	 434	725502	725512	   0	-120	
 269	 290	  50	   1	  63	   3	   1	  12	  28	   3	  20	  50	  50	 381	727169	727232	   0	-110	
 270	 291	  50	   2	 907	   2	   1	  12	  29	   3	  20	  50	  50	 399	728901	729808	   0	-120	
NaN	 292	  50	NaN	NaN	   3	   3	  12	  29	   3	  20	  50	  50	 328	728901	NaN	   0	-120	
 271	 293	  50	   1	 101	   2	   1	  12	  30	   3	  20	  50	  50	 434	735115	735216	   0	-110	
 272	 294	  50	   2	1611	   3	   1	  12	  30	   4	  20	  50	  50	 679	737181	738792	   0	-120	
 273	 295	  20	   2	 192	   1	   1	  13	  30	   4	  20	  50	  50	 341	740408	740600	   0	-130	
 274	 296	  50	   1	  53	   2	   1	  13	  31	   4	  20	  50	  50	 678	742555	742608	   0	-120	
 275	 297	  20	   1	 555	   1	   1	  14	  31	   4	  20	  50	  50	 529	744421	744976	   0	-110	
 276	 298	  50	   2	 190	   2	   1	  14	  32	   4	  20	  50	  50	 617	746874	747064	   0	-120	
 277	 299	  20	   2	 504	   1	   1	  15	  32	   4	  20	  50	  50	 656	749008	749512	   0	-130	
 278	 300	  50	   1	  19	   2	   1	  15	  33	   4	  20	  50	  50	 308	751101	751120	   0	-120	
 279	 301	  50	   1	  87	   3	   1	  15	  33	   5	  20	  50	  50	 519	752913	753000	   0	-110	
 280	 302	  20	   2	  45	   2	   1	  15	   1	   5	  20	  20	  50	 482	754794	754839	   2	-120	
 281	 303	  50	   1	  34	   3	   1	  15	   1	   6	  20	  20	  50	 366	756501	756535	   0	-110	
 282	 304	  20	   2	  82	   2	   1	  15	   2	   6	  20	  20	  50	 683	758501	758583	   0	-120	
 283	 305	  20	   1	 320	   1	   1	  16	   2	   6	  20	  20	  50	 542	760407	760727	   0	-110	
 284	 306	  50	   2	 384	   3	   1	  16	   2	   7	  20	  20	  50	 398	762407	762791	   0	-120	
 285	 307	  20	   2	 192	   1	   1	  17	   2	   7	  20	  20	  50	 584	764647	764839	   0	-130	
 286	 308	  50	   2	 256	   3	   1	  17	   2	   8	  20	  20	  50	 559	766687	766943	   0	-140	
 287	 309	  20	   2	 256	   1	   1	  18	   2	   8	  20	  20	  50	 497	768727	768983	   0	-150	
 288	 310	  50	   1	 419	   3	   1	  18	   2	   9	  20	  20	  50	 347	770620	771039	   0	-140	
 289	 311	  20	   2	 147	   1	   1	  19	   2	   9	  20	  20	  50	 665	772980	773127	   0	-150	
 290	 312	  50	   1	 281	   3	   1	  19	   2	  10	  20	  20	  50	 511	774926	775207	   0	-140	
 291	 313	  20	   2	 195	   2	   1	  19	   3	  10	  20	  20	  50	 597	777100	777295	   0	-150	
 292	 314	  50	   1	 227	   3	   1	  19	   3	  11	  20	  20	  50	 565	779140	779367	   0	-140	
 293	 315	  20	   2	  94	   2	   1	  19	   4	  11	  20	  20	  50	 618	781273	781367	   0	-150	
 294	 316	  20	   2	 406	   1	   1	  20	   4	  11	  20	  20	  50	 455	783113	783519	   0	-160	
 295	 317	  20	   1	 276	   2	   1	  20	   5	  11	  20	  20	  50	 535	785339	785615	   0	-150	
 296	 318	  50	   1	 225	   3	   1	  20	   5	  12	  20	  20	  50	 675	787566	787791	   0	-140	
 297	 319	  20	   2	 393	   2	   1	  20	   6	  12	  20	  20	  50	 460	789526	789919	   0	-150	
 298	 320	  20	   2	 340	   1	   1	  21	   6	  12	  20	  20	  50	 661	791859	792199	   0	-160	
 299	 321	  50	   2	 137	   3	   1	  21	   6	  13	  20	  20	  50	 487	793966	794103	   0	-170	
 300	 322	  20	   1	 248	   1	   1	  22	   6	  13	  20	  20	  50	 540	795926	796174	   0	-160	
 301	 323	  50	   1	 438	   3	   1	  22	   6	  14	  20	  20	  50	 571	798032	798470	   0	-150	
 302	 324	  20	   2	 182	   1	   1	  23	   6	  14	  20	  20	  50	 520	800272	800454	   0	-160	
 303	 325	  20	   2	 462	   2	   1	  23	   7	  14	  20	  20	  50	 422	802152	802614	   0	-170	
 304	 326	  20	   2	 339	   1	   1	  24	   7	  14	  20	  20	  50	 487	804379	804718	   0	-180	
 305	 327	  50	   1	 438	   3	   1	  24	   7	  15	  20	  20	  50	 307	806312	806750	   0	-170	
 306	 328	  20	   2	 348	   2	   1	  24	   8	  15	  20	  20	  50	 386	808418	808766	   0	-180	
 307	 329	  50	   2	 350	   3	   1	  24	   8	  16	  20	  20	  50	 503	810552	810902	   0	-190	
 308	 330	  20	   1	 590	   2	   1	  24	   9	  16	  20	  20	  50	 410	812592	813182	   0	-180	
 309	 331	  20	   2	  33	   1	   1	  25	   9	  16	  20	  20	  50	 499	814965	814998	   0	-190	
 310	 332	  20	   2	 799	   2	   1	  25	  10	  16	  20	  20	  50	 309	816591	817390	   0	-200	
 311	 333	  50	   2	 401	   3	   1	  25	  10	  17	  20	  20	  50	 606	819285	819686	   0	-210	
 312	 334	  20	   2	 708	   1	   1	  26	  10	  17	  20	  20	  50	 644	821618	822326	   0	-220	
 313	 335	  20	   2	1159	   2	   1	  26	  11	  17	  20	  20	  50	 416	824031	825190	   0	-230	
 314	 336	  50	   1	 290	   3	   1	  26	  11	  18	  20	  20	  50	 493	826964	827254	   0	-220	
 315	 337	  20	   2	 890	   1	   1	  27	  11	  18	  20	  20	  50	 437	828964	829854	   0	-230	
 316	 338	  20	   2	1293	   2	   1	  27	  12	  18	  20	  20	  50	 406	831537	832830	   0	-240	
 317	 339	  20	   1	 670	   1	   1	  28	  12	  18	  20	  20	  50	 324	834431	835101	   0	-230	
 318	 340	  20	   2	 790	   2	   1	  28	  13	  18	  20	  20	  50	 450	836831	837621	   0	-240	
 319	 341	  20	   2	 361	   1	   1	  29	  13	  18	  20	  20	  50	 383	839284	839645	   0	-250	
 320	 342	  50	   2	1237	   3	   1	  29	  13	  19	  20	  20	  50	 332	841256	842493	   0	-260	
 321	 343	  20	   2	1012	   1	   1	  30	  13	  19	  20	  20	  50	 395	844177	845189	   0	-270	
 322	 344	  20	   2	 644	   2	   1	  30	  14	  19	  20	  20	  50	 422	846897	847541	   0	-280	
 323	 345	  50	   2	 396	   3	   1	  30	  14	  20	  20	  20	  50	 676	849497	849893	   0	-290	
 324	 346	  20	   2	 788	   2	   1	  30	  15	  20	  20	  20	  50	 443	851617	852405	   0	-300	
 325	 347	  20	   2	  74	   1	   1	  31	  15	  20	  20	  20	  50	 517	854203	854277	   0	-310	
 326	 348	  20	   2	 802	   2	   1	  31	  16	  20	  20	  20	  50	 644	856203	857005	   0	-320	
 327	 349	  50	   2	  45	   3	   1	  31	  16	  21	  20	  20	  50	 568	858856	858901	   0	-330	
 328	 350	  20	   2	 458	   1	   1	  32	  16	  21	  20	  20	  50	 383	860563	861021	   0	-340	
 329	 351	  50	   1	  24	   3	   1	  32	  16	  22	  20	  20	  50	 561	862869	862893	   0	-330	
 330	 352	  20	   1	 322	   1	   1	  33	  16	  22	  20	  20	  50	 318	864483	864805	   0	-320	
 331	 353	  50	   2	 445	   3	   1	  33	  16	  23	  20	  20	  50	 432	866536	866981	   0	-330	
 332	 354	  20	   2	 875	   1	   1	  34	  16	  23	  20	  20	  50	 505	868762	869637	   0	-340	
 333	 355	  20	   2	 866	   2	   1	  34	  17	  23	  20	  20	  50	 572	871482	872348	   0	-350	
 334	 356	  20	   2	1090	   1	   1	  35	  17	  23	  20	  20	  50	 603	874242	875332	   0	-360	
 335	 357	  50	   1	 509	   3	   1	  35	  17	  24	  20	  20	  50	 359	876975	877484	   0	-350	
 336	 358	  20	   1	 197	   2	   1	  35	  18	  24	  20	  20	  50	 647	879415	879612	   0	-340	
 337	 359	  50	   1	 269	   3	   1	  35	  18	  25	  20	  20	  50	 480	881375	881644	   0	-330	
 338	 360	  20	   1	 343	   2	   1	  35	  19	  25	  20	  20	  50	 696	883629	883972	   0	-320	
 339	 361	  80	   1	1154	   1	   1	   1	  19	  25	  80	  20	  50	 403	885682	886836	   1	-310	
 340	 362	  20	   2	 544	   2	   1	   1	  20	  25	  80	  20	  50	 548	888668	889212	   0	-320	
 341	 363	  50	   2	 426	   3	   1	   1	  20	  26	  80	  20	  50	 375	890882	891308	   0	-330	
 342	 364	  80	   1	 539	   1	   1	   2	  20	  26	  80	  20	  50	 651	893241	893780	   0	-320	
 343	 365	  50	   1	1133	   3	   1	   2	  20	  27	  80	  20	  50	 311	895375	896508	   0	-310	
 344	 366	  20	   1	 469	   2	   1	   2	  21	  27	  80	  20	  50	 420	898215	898684	   0	-300	
NaN	 367	  50	NaN	NaN	   3	   3	   2	  21	  27	  80	  20	  50	 325	898215	NaN	   0	-300	
 345	 368	  20	   2	 512	   2	   1	   2	  22	  27	  80	  20	  50	 408	903948	904460	   0	-310	
 346	 369	  80	   1	1491	   1	   1	   3	  22	  27	  80	  20	  50	 493	906241	907732	   0	-300	
 347	 370	  50	   1	 814	   3	   1	   3	  22	  28	  80	  20	  50	 685	909694	910508	   0	-290	
 348	 371	  20	   2	1235	   2	   1	   3	  23	  28	  80	  20	  50	 531	912321	913556	   0	-300	
 349	 372	  50	   2	 381	   3	   1	   3	  23	  29	  80	  20	  50	 573	915414	915795	   0	-310	
 350	 373	  80	   1	 107	   1	   1	   4	  23	  29	  80	  20	  50	 560	917640	917747	   0	-300	
 351	 374	  50	   2	1011	   3	   1	   4	  23	  30	  80	  20	  50	 468	919520	920531	   0	-310	
 352	 375	  80	   2	 357	   1	   1	   5	  23	  30	  80	  20	  50	 371	922174	922531	   0	-320	
 353	 376	  50	   2	 358	   3	   1	   5	  23	  31	  80	  20	  50	 443	924253	924611	   0	-330	
 354	 377	  20	   2	 331	   2	   1	   5	  24	  31	  80	  20	  50	 390	926280	926611	   0	-340	
 355	 378	  80	   1	 304	   1	   1	   6	  24	  31	  80	  20	  50	 544	928427	928731	   0	-330	
 356	 379	  50	   2	 499	   3	   1	   6	  24	  32	  80	  20	  50	 592	930600	931099	   0	-340	
 357	 380	  80	   1	 363	   1	   1	   7	  24	  32	  80	  20	  50	 334	932720	933083	   0	-330	
 358	 381	  50	   1	 270	   3	   1	   7	  24	  33	  80	  20	  50	 322	934693	934963	   0	-320	
 359	 382	  80	   1	 238	   1	   1	   8	  24	  33	  80	  20	  50	 519	936773	937011	   0	-310	
 360	 383	  20	   2	 507	   2	   1	   8	  25	  33	  80	  20	  50	 307	938600	939107	   0	-320	
 361	 384	  80	   2	 718	   1	   1	   9	  25	  33	  80	  20	  50	 519	940933	941651	   0	-330	
 362	 385	  70	   1	 241	   3	   1	   9	  25	   1	  80	  20	  70	 391	943346	943587	   3	-320	
 363	 386	  80	   1	 252	   1	   1	  10	  25	   1	  80	  20	  70	 362	945239	945491	   0	-310	
 364	 387	  20	   2	 239	   2	   1	  10	  26	   1	  80	  20	  70	 610	947372	947611	   0	-320	
 365	 388	  70	   2	 359	   3	   1	  10	  26	   2	  80	  20	  70	 604	949492	949851	   0	-330	
 366	 389	  20	   1	1281	   2	   1	  10	  27	   2	  80	  20	  70	 541	951666	952947	   0	-320	
 367	 390	  70	   2	 473	   3	   1	  10	  27	   3	  80	  20	  70	 587	954825	955298	   0	-330	
 368	 391	  80	   1	 923	   1	   1	  11	  27	   3	  80	  20	  70	 696	957279	958202	   0	-320	
 369	 392	  70	   1	1862	   3	   1	  11	  27	   4	  80	  20	  70	 688	960172	962034	   0	-310	
 370	 393	  20	   2	 486	   2	   1	  11	  28	   4	  80	  20	  70	 580	963892	964378	   0	-320	
 371	 394	  70	   1	1180	   3	   1	  11	  28	   5	  80	  20	  70	 563	966238	967418	   0	-310	
 372	 395	  20	   2	 305	   2	   1	  11	  29	   5	  80	  20	  70	 682	969385	969690	   0	-320	
 373	 396	  70	   1	1049	   3	   1	  11	  29	   6	  80	  20	  70	 424	971385	972434	   0	-310	
 374	 397	  80	   1	 175	   1	   1	  12	  29	   6	  80	  20	  70	 340	974051	974226	   0	-300	
 375	 398	  70	   2	 817	   3	   1	  12	  29	   7	  80	  20	  70	 587	976105	976922	   0	-310	
 376	 399	  20	   2	 458	   2	   1	  12	  30	   7	  80	  20	  70	 540	978744	979202	   0	-320	
 377	 400	  80	   1	 295	   1	   1	  13	  30	   7	  80	  20	  70	 409	980891	981186	   0	-310	
 378	 401	  20	   2	 346	   2	   1	  13	  31	   7	  80	  20	  70	 470	982944	983290	   0	-320	
 379	 402	  80	   1	 322	   1	   1	  14	  31	   7	  80	  20	  70	 504	985064	985386	   0	-310	
 380	 403	  20	   2	 349	   2	   1	  14	  32	   7	  80	  20	  70	 648	987317	987666	   0	-320	
 381	 404	  80	   1	 466	   1	   1	  15	  32	   7	  80	  20	  70	 495	989464	989930	   0	-310	
 382	 405	  20	   1	 266	   2	   1	  15	  33	   7	  80	  20	  70	 326	991544	991810	   0	-300	
 383	 406	  80	   1	 278	   1	   1	  16	  33	   7	  80	  20	  70	 358	993451	993729	   0	-290	
 384	 407	  20	   2	 767	   2	   1	  16	  34	   7	  80	  20	  70	 314	995330	996097	   0	-300	
 385	 408	  80	   1	 375	   1	   1	  17	  34	   7	  80	  20	  70	 555	997930	998305	   0	-290	
 386	 409	  20	   2	 951	   2	   1	  17	  35	   7	  80	  20	  70	 618	1000210	1001161	   0	-300	
 387	 410	  80	   2	1988	   1	   1	  18	  35	   7	  80	  20	  70	 349	1002797	1004785	   0	-310	
 388	 411	  80	   1	 626	   2	   1	  18	   1	   7	  80	  80	  70	 401	1006503	1007129	   2	-300	
 389	 412	  80	   2	 455	   1	   1	  19	   1	   7	  80	  80	  70	 435	1008850	1009305	   0	-310	
NaN	 413	  80	NaN	NaN	   2	   3	  19	   1	   7	  80	  80	  70	 680	1008850	NaN	   0	-310	
 390	 414	  80	   1	 735	   1	   1	  20	   1	   7	  80	  80	  70	 360	1014890	1015625	   0	-300	
 391	 415	  80	   1	1984	   2	   1	  20	   2	   7	  80	  80	  70	 372	1017289	1019273	   0	-290	
 392	 416	  80	   2	1344	   1	   1	  21	   2	   7	  80	  80	  70	 699	1021249	1022593	   0	-300	
 393	 417	  70	   1	 149	   3	   1	  21	   2	   8	  80	  80	  70	 648	1024516	1024665	   0	-290	
 394	 418	  80	   1	  11	   2	   1	  21	   3	   8	  80	  80	  70	 477	1026422	1026433	   0	-280	
 395	 419	  80	   1	 909	   1	   1	  22	   3	   8	  80	  80	  70	 561	1028276	1029185	   0	-270	
 396	 420	  80	   2	 421	   2	   1	  22	   4	   8	  80	  80	  70	 565	1031036	1031457	   0	-280	
 397	 421	  70	   1	 163	   3	   1	  22	   4	   9	  80	  80	  70	 529	1033262	1033425	   0	-270	
 398	 422	  80	   1	1762	   2	   1	  22	   5	   9	  80	  80	  70	 397	1035102	1036864	   0	-260	
 399	 423	  80	   1	1199	   1	   1	  23	   5	   9	  80	  80	  70	 617	1038769	1039968	   0	-250	
NaN	 424	  70	NaN	NaN	   3	   3	  23	   5	   9	  80	  80	  70	 531	1038769	NaN	   0	-250	
 400	 425	  80	   1	1184	   2	   1	  23	   6	   9	  80	  80	  70	 495	1045528	1046712	   0	-240	
NaN	 426	  80	NaN	NaN	   1	   3	  23	   6	   9	  80	  80	  70	 498	1045528	NaN	   0	-240	
 401	 427	  70	   1	 229	   3	   1	  23	   6	  10	  80	  80	  70	 401	1052155	1052384	   0	-230	
NaN	 428	  80	NaN	NaN	   2	   3	  23	   6	  10	  80	  80	  70	 494	1052155	NaN	   0	-230	
 402	 429	  80	   1	 147	   1	   1	  24	   6	  10	  80	  80	  70	 599	1058021	1058168	   0	-220	
 403	 430	  70	   2	 480	   3	   1	  24	   6	  11	  80	  80	  70	 595	1060048	1060528	   0	-230	
 404	 431	  80	   1	  70	   2	   1	  24	   7	  11	  80	  80	  70	 338	1062154	1062224	   0	-220	
 405	 432	  70	   1	1379	   3	   1	  24	   7	  12	  80	  80	  70	 469	1063981	1065360	   0	-210	
 406	 433	  80	   1	 201	   2	   1	  24	   8	  12	  80	  80	  70	 489	1067127	1067328	   0	-200	
 407	 434	  70	   1	 603	   3	   1	  24	   8	  13	  80	  80	  70	 682	1069301	1069904	   0	-190	
 408	 435	  80	   2	 273	   2	   1	  24	   9	  13	  80	  80	  70	 700	1071887	1072160	   0	-200	
 409	 436	  70	   2	 787	   3	   1	  24	   9	  14	  80	  80	  70	 693	1074140	1074927	   0	-210	
 410	 437	  80	   1	 448	   1	   1	  25	   9	  14	  80	  80	  70	 393	1076607	1077055	   0	-200	
 411	 438	  70	   1	 397	   3	   1	  25	   9	  15	  80	  80	  70	 388	1078354	1078751	   0	-190	
 412	 439	  80	   1	 928	   1	   1	  26	   9	  15	  80	  80	  70	 538	1080567	1081495	   0	-180	
 413	 440	  70	   1	1251	   3	   1	  26	   9	  16	  80	  80	  70	 608	1083380	1084631	   0	-170	
 414	 441	  80	   1	 607	   2	   1	  26	  10	  16	  80	  80	  70	 612	1086512	1087119	   0	-160	
 415	 442	  70	   2	 931	   3	   1	  26	  10	  17	  80	  80	  70	 576	1088980	1089911	   0	-170	
 416	 443	  80	   2	 342	   1	   1	  27	  10	  17	  80	  80	  70	 450	1091633	1091975	   0	-180	
 417	 444	  80	   2	 918	   2	   1	  27	  11	  17	  80	  80	  70	 695	1093953	1094871	   0	-190	
 418	 445	  80	   1	 604	   1	   1	  28	  11	  17	  80	  80	  70	 314	1096459	1097063	   0	-180	
 419	 446	  80	   1	 313	   2	   1	  28	  12	  17	  80	  80	  70	 661	1099006	1099319	   0	-170	
 420	 447	  80	   1	 356	   1	   1	  29	  12	  17	  80	  80	  70	 385	1100979	1101335	   0	-160	
 421	 448	  80	   1	 585	   2	   1	  29	  13	  17	  80	  80	  70	 490	1103126	1103711	   0	-150	
 422	 449	  80	   1	 535	   1	   1	  30	  13	  17	  80	  80	  70	 681	1105672	1106207	   0	-140	
 423	 450	  70	   1	 572	   3	   1	  30	  13	  18	  80	  80	  70	 450	1107939	1108511	   0	-130	
 424	 451	  30	   2	 447	   1	   1	   1	  13	  18	  30	  80	  70	 556	1110352	1110799	   1	-140	
 425	 452	  80	   1	 759	   2	   1	   1	  14	  18	  30	  80	  70	 308	1112392	1113151	   0	-130	
 426	 453	  70	   1	 377	   3	   1	   1	  14	  19	  30	  80	  70	 695	1115125	1115502	   0	-120	
 427	 454	  80	   1	 718	   2	   1	   1	  15	  19	  30	  80	  70	 331	1117112	1117830	   0	-110	
 428	 455	  30	   1	 870	   1	   1	   2	  15	  19	  30	  80	  70	 322	1119432	1120302	   0	-100	
 429	 456	  80	   1	 521	   2	   1	   2	  16	  19	  30	  80	  70	 541	1122125	1122646	   0	 -90	
 430	 457	  70	   1	 417	   3	   1	   2	  16	  20	  30	  80	  70	 668	1124605	1125022	   0	 -80	
 431	 458	  30	   1	 417	   1	   1	   3	  16	  20	  30	  80	  70	 675	1127005	1127422	   0	 -70	
 432	 459	  70	   1	 516	   3	   1	   3	  16	  21	  30	  80	  70	 553	1129258	1129774	   0	 -60	
 433	 460	  30	   2	 844	   1	   1	   4	  16	  21	  30	  80	  70	 320	1131378	1132222	   0	 -70	
 434	 461	  80	   1	 217	   2	   1	   4	  17	  21	  30	  80	  70	 376	1133885	1134102	   0	 -60	
 435	 462	  70	   2	 794	   3	   1	   4	  17	  22	  30	  80	  70	 654	1136044	1136838	   0	 -70	
 436	 463	  30	   2	 631	   1	   1	   5	  17	  22	  30	  80	  70	 438	1138551	1139182	   0	 -80	
 437	 464	  80	   2	1183	   2	   1	   5	  18	  22	  30	  80	  70	 567	1141031	1142214	   0	 -90	
 438	 465	  30	   2	 973	   1	   1	   6	  18	  22	  30	  80	  70	 488	1143977	1144950	   0	-100	
 439	 466	  70	   2	 637	   3	   1	   6	  18	  23	  30	  80	  70	 656	1146897	1147534	   0	-110	
 440	 467	  80	   1	1613	   2	   1	   6	  19	  23	  30	  80	  70	 362	1149177	1150790	   0	-100	
 441	 468	  70	   1	1383	   3	   1	   6	  19	  24	  30	  80	  70	 414	1152510	1153893	   0	 -90	
 442	 469	  30	   1	1167	   1	   1	   7	  19	  24	  30	  80	  70	 305	1155470	1156637	   0	 -80	
 443	 470	  80	   1	 210	   2	   1	   7	  20	  24	  30	  80	  70	 451	1158363	1158573	   0	 -70	
 444	 471	  30	   2	 367	   1	   1	   8	  20	  24	  30	  80	  70	 338	1160190	1160557	   0	 -80	
 445	 472	  70	   1	 647	   3	   1	   8	  20	  25	  30	  80	  70	 549	1162390	1163037	   0	 -70	
 446	 473	  30	   2	 268	   1	   1	   9	  20	  25	  30	  80	  70	 625	1164937	1165205	   0	 -80	
 447	 474	  80	   1	 951	   2	   1	   9	  21	  25	  30	  80	  70	 334	1166830	1167781	   0	 -70	
 448	 475	  30	   2	 927	   1	   1	  10	  21	  25	  30	  80	  70	 332	1169390	1170317	   0	 -80	
 449	 476	  70	   1	 821	   3	   1	  10	  21	  26	  30	  80	  70	 697	1172296	1173117	   0	 -70	
 450	 477	  80	   1	  90	   2	   1	  10	  22	  26	  30	  80	  70	 320	1174723	1174813	   0	 -60	
 451	 478	  70	   1	 637	   3	   1	  10	  22	  27	  30	  80	  70	 301	1176416	1177053	   0	 -50	
 452	 479	  80	   1	1736	   2	   1	  10	  23	  27	  30	  80	  70	 380	1178709	1180445	   0	 -40	
 453	 480	  30	   1	 933	   1	   1	  11	  23	  27	  30	  80	  70	 649	1182376	1183309	   0	 -30	
 454	 481	  70	   2	 851	   3	   1	  11	  23	  28	  30	  80	  70	 566	1185162	1186013	   0	 -40	
 455	 482	  80	   1	1000	   2	   1	  11	  24	  28	  30	  80	  70	 584	1187869	1188869	   0	 -30	
 456	 483	  70	   1	1571	   3	   1	  11	  24	  29	  30	  80	  70	 331	1190482	1192053	   0	 -20	
 457	 484	  80	   2	 591	   2	   1	  11	  25	  29	  30	  80	  70	 374	1193709	1194300	   0	 -30	
 458	 485	  30	   2	1098	   1	   1	  12	  25	  29	  30	  80	  70	 496	1196082	1197180	   0	 -40	
 459	 486	  80	   1	 640	   2	   1	  12	  26	  29	  30	  80	  70	 401	1198868	1199508	   0	 -30	
 460	 487	  70	   1	 384	   3	   1	  12	  26	  30	  30	  80	  70	 549	1201348	1201732	   0	 -20	
NaN	 488	  80	NaN	NaN	   2	   3	  12	  26	  30	  30	  80	  70	 527	1201348	NaN	   0	 -20	
 461	 489	  30	   2	1243	   1	   1	  13	  26	  30	  30	  80	  70	 396	1207201	1208444	   0	 -30	
 462	 490	  70	   1	1277	   3	   1	  13	  26	  31	  30	  80	  70	 610	1210335	1211612	   0	 -20	
 463	 491	  30	   1	 427	   1	   1	  14	  26	  31	  30	  80	  70	 473	1213361	1213788	   0	 -10	
 464	 492	  70	   1	 312	   3	   1	  14	  26	  32	  30	  80	  70	 431	1215508	1215820	   0	   0	
