Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 248	 249	  70	   1	 374	   3	   1	   9	  19	  24	  20	  50	  70	 350	628002	628376	   0	 340	
 249	 250	  20	   4	 575	   1	   2	  10	  19	  24	  20	  50	  70	 522	630201	630776	   0	 340	
 250	 251	  70	   1	 699	   3	   1	  10	  19	  25	  20	  50	  70	 645	632717	633416	   0	 350	
 251	 252	  50	   3	 602	   2	   2	  10	  20	  25	  20	  50	  70	 387	635133	635735	   0	 350	
 252	 253	  20	   4	 446	   1	   2	  11	  20	  25	  20	  50	  70	 430	637465	637911	   0	 350	
 253	 254	  70	   2	 504	   3	   1	  11	  20	  26	  20	  50	  70	 394	639615	640119	   0	 340	
 254	 255	  50	   3	 770	   2	   2	  11	  21	  26	  20	  50	  70	 363	641781	642551	   0	 340	
 255	 256	  70	   1	 566	   3	   1	  11	  21	  27	  20	  50	  70	 649	644513	645079	   0	 350	
 256	 257	  50	   4	1200	   2	   2	  11	  22	  27	  20	  50	  70	 683	647079	648279	   0	 350	
 257	 258	  70	   1	 669	   3	   1	  11	  22	  28	  20	  50	  70	 385	649978	650647	   0	 360	
 258	 259	  50	   4	1331	   2	   2	  11	  23	  28	  20	  50	  70	 686	652644	653975	   0	 360	
 259	 260	  70	   2	 562	   3	   1	  11	  23	  29	  20	  50	  70	 628	655909	656471	   0	 350	
 260	 261	  20	   4	 445	   1	   2	  12	  23	  29	  20	  50	  70	 684	658458	658903	   0	 350	
 261	 262	  70	   1	 481	   3	   1	  12	  23	  30	  20	  50	  70	 553	660774	661255	   0	 360	
 262	 263	  50	   4	 613	   2	   2	  12	  24	  30	  20	  50	  70	 529	663090	663703	   0	 360	
 263	 264	  20	   4	 531	   1	   2	  13	  24	  30	  20	  50	  70	 536	665556	666087	   0	 360	
 264	 265	  50	   4	1192	   3	   2	  13	  24	   1	  20	  50	  50	 444	667855	669047	   3	 360	
 265	 266	  50	   3	 892	   2	   2	  13	  25	   1	  20	  50	  50	 627	670971	671863	   0	 360	
 266	 267	  50	   4	 573	   3	   2	  13	  25	   2	  20	  50	  50	 629	673786	674359	   0	 360	
 267	 268	  50	   3	1083	   2	   2	  13	  26	   2	  20	  50	  50	 593	676252	677335	   0	 360	
 268	 269	  20	   3	 600	   1	   2	  14	  26	   2	  20	  50	  50	 499	679151	679751	   0	 360	
 269	 270	  50	   4	1183	   2	   2	  14	  27	   2	  20	  50	  50	 327	681384	682567	   0	 360	
 270	 271	  50	   3	 366	   3	   2	  14	  27	   3	  20	  50	  50	 367	684249	684615	   0	 360	
 271	 272	  50	   3	 874	   2	   2	  14	  28	   3	  20	  50	  50	 403	686349	687223	   0	 360	
 272	 273	  50	   4	 660	   3	   2	  14	  28	   4	  20	  50	  50	 409	688931	689591	   0	 360	
 273	 274	  50	   4	1014	   2	   2	  14	  29	   4	  20	  50	  50	 405	691297	692311	   0	 360	
 274	 275	  20	   4	 516	   1	   2	  15	  29	   4	  20	  50	  50	 537	694163	694679	   0	 360	
 275	 276	  50	   3	 406	   3	   2	  15	  29	   5	  20	  50	  50	 561	696545	696951	   0	 360	
 276	 277	  50	   3	 731	   2	   2	  15	  30	   5	  20	  50	  50	 587	698844	699575	   0	 360	
 277	 278	  20	   3	 449	   1	   2	  16	  30	   5	  20	  50	  50	 619	701510	701959	   0	 360	
 278	 279	  50	   3	 701	   3	   2	  16	  30	   6	  20	  50	  50	 331	703610	704311	   0	 360	
 279	 280	  20	   4	 676	   1	   2	  17	  30	   6	  20	  50	  50	 653	706275	706951	   0	 360	
 280	 281	  50	   2	 517	   3	   1	  17	  30	   7	  20	  50	  50	 427	708674	709191	   0	 350	
 281	 282	  20	   4	 567	   1	   2	  18	  30	   7	  20	  50	  50	 520	711040	711607	   0	 350	
 282	 283	  50	   4	1129	   3	   2	  18	  30	   8	  20	  50	  50	 469	713390	714519	   0	 350	
 283	 284	  50	   1	1614	   2	   1	  18	  31	   8	  20	  50	  50	 635	716472	718086	   0	 360	
 284	 285	  20	   4	 493	   1	   2	  19	  31	   8	  20	  50	  50	 343	719737	720230	   0	 360	
 285	 286	  50	   2	 840	   2	   1	  19	  32	   8	  20	  50	  50	 343	721870	722710	   0	 350	
 286	 287	  20	   4	 554	   1	   2	  20	  32	   8	  20	  50	  50	 626	724636	725190	   0	 350	
 287	 288	  50	   3	 738	   3	   2	  20	  32	   9	  20	  50	  50	 378	726868	727606	   0	 350	
 288	 289	  20	   4	 644	   1	   2	  21	  32	   9	  20	  50	  50	 325	729234	729878	   0	 350	
 289	 290	  50	   3	 770	   3	   2	  21	  32	  10	  20	  50	  50	 524	731700	732470	   0	 350	
 290	 291	  50	   3	 631	   2	   2	  21	  33	  10	  20	  50	  50	 627	734399	735030	   0	 350	
 291	 292	  50	   3	1262	   3	   2	  21	  33	  11	  20	  50	  50	 685	737048	738310	   0	 350	
 292	 293	  20	   4	 973	   2	   2	  21	   1	  11	  20	  20	  50	 641	740297	741270	   2	 350	
 293	 294	  50	   1	 752	   3	   1	  21	   1	  12	  20	  20	  50	 476	743046	743798	   0	 360	
 294	 295	  20	   3	 637	   1	   2	  22	   1	  12	  20	  20	  50	 438	745545	746182	   0	 360	
 295	 296	  20	   4	 477	   2	   2	  22	   2	  12	  20	  20	  50	 468	747961	748438	   0	 360	
 296	 297	  20	   4	 854	   1	   2	  23	   2	  12	  20	  20	  50	 419	750160	751014	   0	 360	
 297	 298	  20	   4	 661	   2	   2	  23	   3	  12	  20	  20	  50	 673	752993	753654	   0	 360	
 298	 299	  20	   4	 690	   1	   2	  24	   3	  12	  20	  20	  50	 552	755508	756198	   0	 360	
 299	 300	  20	   4	 692	   2	   2	  24	   4	  12	  20	  20	  50	 361	757858	758550	   0	 360	
 300	 301	  50	   2	 685	   3	   1	  24	   4	  13	  20	  20	  50	 609	760457	761142	   0	 350	
 301	 302	  20	   3	 674	   2	   2	  24	   5	  13	  20	  20	  50	 686	763156	763830	   0	 350	
 302	 303	  50	   3	1302	   3	   2	  24	   5	  14	  20	  20	  50	 337	765472	766774	   0	 350	
 303	 304	  20	   4	 915	   2	   2	  24	   6	  14	  20	  20	  50	 681	768771	769686	   0	 350	
 304	 305	  20	   4	 533	   1	   2	  25	   6	  14	  20	  20	  50	 552	771553	772086	   0	 350	
 305	 306	  50	   1	 433	   3	   1	  25	   6	  15	  20	  20	  50	 687	774085	774518	   0	 360	
 306	 307	  20	   4	 657	   1	   2	  26	   6	  15	  20	  20	  50	 648	776485	777142	   0	 360	
 307	 308	  50	   2	 868	   3	   1	  26	   6	  16	  20	  20	  50	 394	778834	779702	   0	 350	
 308	 309	  20	   4	 621	   1	   2	  27	   6	  16	  20	  20	  50	 427	781433	782054	   0	 350	
 309	 310	  50	   2	 865	   3	   1	  27	   6	  17	  20	  20	  50	 414	783765	784630	   0	 340	
 310	 311	  20	   3	 626	   1	   2	  28	   6	  17	  20	  20	  50	 599	786548	787174	   0	 340	
 311	 312	  50	   1	 993	   3	   1	  28	   6	  18	  20	  20	  50	 502	788997	789990	   0	 350	
 312	 313	  20	   4	 535	   2	   2	  28	   7	  18	  20	  20	  50	 365	791663	792198	   0	 350	
 313	 314	  50	   2	 941	   3	   1	  28	   7	  19	  20	  20	  50	 418	793929	794870	   0	 340	
 314	 315	  20	   4	 679	   2	   2	  28	   8	  19	  20	  20	  50	 304	796478	797157	   0	 340	
 315	 316	  20	   4	 496	   1	   2	  29	   8	  19	  20	  20	  50	 611	799077	799573	   0	 340	
 316	 317	  20	   3	 661	   2	   2	  29	   9	  19	  20	  20	  50	 483	801376	802037	   0	 340	
 317	 318	  50	   2	 495	   3	   1	  29	   9	  20	  20	  20	  50	 608	803942	804437	   0	 330	
 318	 319	  20	   4	 583	   2	   2	  29	  10	  20	  20	  20	  50	 428	806158	806741	   0	 330	
 319	 320	  20	   4	 610	   1	   2	  30	  10	  20	  20	  20	  50	 648	808707	809317	   0	 330	
 320	 321	  50	   2	 828	   3	   1	  30	  10	  21	  20	  20	  50	 649	811273	812101	   0	 320	
 321	 322	  20	   4	 570	   1	   2	  31	  10	  21	  20	  20	  50	 332	813755	814325	   0	 320	
 322	 323	  50	   1	 857	   3	   1	  31	  10	  22	  20	  20	  50	 570	816204	817061	   0	 330	
 323	 324	  20	   4	 553	   1	   2	  32	  10	  22	  20	  20	  50	 662	819020	819573	   0	 330	
 324	 325	  20	   4	 459	   2	   2	  32	  11	  22	  20	  20	  50	 507	821386	821845	   0	 330	
 325	 326	  20	   3	 615	   1	   2	  33	  11	  22	  20	  20	  50	 364	823502	824117	   0	 330	
 326	 327	  50	   2	 851	   3	   1	  33	  11	  23	  20	  20	  50	 605	826034	826885	   0	 320	
 327	 328	  20	   4	 529	   2	   2	  33	  12	  23	  20	  20	  50	 311	828500	829029	   0	 320	
 328	 329	  50	   3	 577	   3	   2	  33	  12	  24	  20	  20	  50	 590	830916	831493	   0	 320	
 329	 330	  20	   4	 498	   2	   2	  33	  13	  24	  20	  20	  50	 501	833299	833797	   0	 320	
 330	 331	  20	   4	 706	   1	   2	  34	  13	  24	  20	  20	  50	 618	835731	836437	   0	 320	
 331	 332	  20	   4	 523	   2	   2	  34	  14	  24	  20	  20	  50	 564	838314	838837	   0	 320	
 332	 333	  50	   1	 860	   3	   1	  34	  14	  25	  20	  20	  50	 578	840713	841573	   0	 330	
 333	 334	  20	   4	 437	   1	   2	  35	  14	  25	  20	  20	  50	 435	843312	843749	   0	 330	
 334	 335	  20	   4	 463	   2	   2	  35	  15	  25	  20	  20	  50	 415	845478	845941	   0	 330	
 335	 336	  50	   2	 589	   3	   1	  35	  15	  26	  20	  20	  50	 685	847944	848533	   0	 320	
 336	 337	  80	   3	 883	   1	   2	   1	  15	  26	  80	  20	  50	 345	850226	851109	   1	 320	
 337	 338	  20	   4	 550	   2	   2	   1	  16	  26	  80	  20	  50	 554	852975	853525	   0	 320	
 338	 339	  80	   3	 843	   1	   2	   2	  16	  26	  80	  20	  50	 422	855258	856101	   0	 320	
 339	 340	  20	   4	 510	   2	   2	   2	  17	  26	  80	  20	  50	 626	858023	858533	   0	 320	
 340	 341	  80	   1	 392	   1	   1	   3	  17	  26	  80	  20	  50	 351	860189	860581	   0	 330	
 341	 342	  50	   3	 801	   3	   2	   3	  17	  27	  80	  20	  50	 467	862372	863173	   0	 330	
 342	 343	  80	   1	 434	   1	   1	   4	  17	  27	  80	  20	  50	 692	865171	865605	   0	 340	
 343	 344	  20	   3	 434	   2	   2	   4	  18	  27	  80	  20	  50	 669	867587	868021	   0	 340	
 344	 345	  50	   3	 805	   3	   2	   4	  18	  28	  80	  20	  50	 601	869936	870741	   0	 340	
 345	 346	  20	   3	 489	   2	   2	   4	  19	  28	  80	  20	  50	 612	872652	873141	   0	 340	
 346	 347	  80	   2	 478	   1	   1	   5	  19	  28	  80	  20	  50	 478	874918	875396	   0	 330	
 347	 348	  20	   4	 530	   2	   2	   5	  20	  28	  80	  20	  50	 532	877234	877764	   0	 330	
 348	 349	  50	   4	 876	   3	   2	   5	  20	  29	  80	  20	  50	 343	879416	880292	   0	 330	
 349	 350	  80	   1	 573	   1	   1	   6	  20	  29	  80	  20	  50	 605	882199	882772	   0	 340	
 350	 351	  50	   4	 886	   3	   2	   6	  20	  30	  80	  20	  50	 330	884398	885284	   0	 340	
 351	 352	  80	   1	 405	   1	   1	   7	  20	  30	  80	  20	  50	 661	887263	887668	   0	 350	
 352	 353	  50	   4	 601	   3	   2	   7	  20	  31	  80	  20	  50	 582	889563	890164	   0	 350	
 353	 354	  80	   1	 539	   1	   1	   8	  20	  31	  80	  20	  50	 453	891929	892468	   0	 360	
 354	 355	  20	   3	 492	   2	   2	   8	  21	  31	  80	  20	  50	 565	894344	894836	   0	 360	
 355	 356	  80	   2	 452	   1	   1	   9	  21	  31	  80	  20	  50	 398	896544	896996	   0	 350	
 356	 357	  50	   4	 585	   3	   2	   9	  21	  32	  80	  20	  50	 535	898843	899428	   0	 350	
 357	 358	  20	   4	 536	   2	   2	   9	  22	  32	  80	  20	  50	 561	901292	901828	   0	 350	
 358	 359	  50	   3	 745	   3	   2	   9	  22	  33	  80	  20	  50	 536	903675	904420	   0	 350	
 359	 360	  20	   4	 551	   2	   2	   9	  23	  33	  80	  20	  50	 432	906157	906708	   0	 350	
 360	 361	  80	   1	 476	   1	   1	  10	  23	  33	  80	  20	  50	 433	908456	908932	   0	 360	
 361	 362	  20	   4	 569	   2	   2	  10	  24	  33	  80	  20	  50	 687	910939	911508	   0	 360	
 362	 363	  70	   3	 992	   3	   2	  10	  24	   1	  80	  20	  70	 360	913188	914180	   3	 360	
 363	 364	  80	   1	 628	   1	   1	  11	  24	   1	  80	  20	  70	 417	915904	916532	   0	 370	
 364	 365	  70	   4	 522	   3	   2	  11	  24	   2	  80	  20	  70	 347	918170	918692	   0	 370	
 365	 366	  20	   4	 590	   2	   2	  11	  25	   2	  80	  20	  70	 501	920502	921092	   0	 370	
 366	 367	  70	   4	 648	   3	   2	  11	  25	   3	  80	  20	  70	 671	923068	923716	   0	 370	
 367	 368	  20	   4	 565	   2	   2	  11	  26	   3	  80	  20	  70	 546	925567	926132	   0	 370	
 368	 369	  80	   1	 402	   1	   1	  12	  26	   3	  80	  20	  70	 619	928066	928468	   0	 380	
 369	 370	  70	   3	 380	   3	   2	  12	  26	   4	  80	  20	  70	 453	930232	930612	   0	 380	
 370	 371	  20	   3	 503	   2	   2	  12	  27	   4	  80	  20	  70	 444	932365	932868	   0	 380	
 371	 372	  70	   3	 519	   3	   2	  12	  27	   5	  80	  20	  70	 597	934781	935300	   0	 380	
 372	 373	  80	   1	 471	   1	   1	  13	  27	   5	  80	  20	  70	 611	937213	937684	   0	 390	
 373	 374	  70	   1	 510	   3	   1	  13	  27	   6	  80	  20	  70	 449	939446	939956	   0	 400	
 374	 375	  80	   1	 625	   1	   1	  14	  27	   6	  80	  20	  70	 548	941811	942436	   0	 410	
 375	 376	  70	   2	 699	   3	   1	  14	  27	   7	  80	  20	  70	 638	944377	945076	   0	 400	
 376	 377	  20	   4	 512	   2	   2	  14	  28	   7	  80	  20	  70	 670	947060	947572	   0	 400	
 377	 378	  80	   1	 571	   1	   1	  15	  28	   7	  80	  20	  70	 336	949209	949780	   0	 410	
 378	 379	  70	   3	 482	   3	   2	  15	  28	   8	  80	  20	  70	 360	951442	951924	   0	 410	
 379	 380	  80	   1	 631	   1	   1	  16	  28	   8	  80	  20	  70	 501	953741	954372	   0	 420	
 380	 381	  70	   3	1440	   3	   2	  16	  28	   9	  80	  20	  70	 623	956307	957747	   0	 420	
 381	 382	  80	   1	 648	   1	   1	  17	  28	   9	  80	  20	  70	 666	959739	960387	   0	 430	
 382	 383	  20	   4	 584	   2	   2	  17	  29	   9	  80	  20	  70	 455	962155	962739	   0	 430	
 383	 384	  80	   2	 569	   1	   1	  18	  29	   9	  80	  20	  70	 515	964570	965139	   0	 420	
 384	 385	  70	   1	 516	   3	   1	  18	  29	  10	  80	  20	  70	 655	967103	967619	   0	 430	
 385	 386	  80	   2	 467	   1	   1	  19	  29	  10	  80	  20	  70	 614	969552	970019	   0	 420	
 386	 387	  20	   4	 514	   2	   2	  19	  30	  10	  80	  20	  70	 660	971985	972499	   0	 420	
 387	 388	  70	   2	 722	   3	   1	  19	  30	  11	  80	  20	  70	 612	974417	975139	   0	 410	
 388	 389	  20	   4	 506	   2	   2	  19	  31	  11	  80	  20	  70	 592	977033	977539	   0	 410	
 389	 390	  70	   3	 788	   3	   2	  19	  31	  12	  80	  20	  70	 356	979199	979987	   0	 410	
 390	 391	  80	   1	 538	   1	   1	  20	  31	  12	  80	  20	  70	 584	981881	982419	   0	 420	
 391	 392	  70	   3	 528	   3	   2	  20	  31	  13	  80	  20	  70	 409	984147	984675	   0	 420	
 392	 393	  20	   4	 433	   2	   2	  20	  32	  13	  80	  20	  70	 577	986546	986979	   0	 420	
 393	 394	  70	   2	 856	   3	   1	  20	  32	  14	  80	  20	  70	 508	988795	989651	   0	 410	
 394	 395	  20	   3	 519	   2	   2	  20	  33	  14	  80	  20	  70	 696	991644	992163	   0	 410	
 395	 396	  70	   3	 495	   3	   2	  20	  33	  15	  80	  20	  70	 366	993844	994339	   0	 410	
 396	 397	  80	   2	 395	   1	   1	  21	  33	  15	  80	  20	  70	 340	995976	996371	   0	 400	
 397	 398	  70	   3	 485	   3	   2	  21	  33	  16	  80	  20	  70	 474	998142	998627	   0	 400	
 398	 399	  20	   4	 431	   2	   2	  21	  34	  16	  80	  20	  70	 373	1000308	1000739	   0	 400	
 399	 400	  80	   1	 556	   1	   1	  22	  34	  16	  80	  20	  70	 353	1002407	1002963	   0	 410	
 400	 401	  20	   4	 575	   2	   2	  22	  35	  16	  80	  20	  70	 477	1004740	1005315	   0	 410	
 401	 402	  80	   1	 672	   1	   1	  23	  35	  16	  80	  20	  70	 503	1007139	1007811	   0	 420	
 402	 403	  80	   3	 953	   2	   2	  23	   1	  16	  80	  80	  70	 583	1009722	1010675	   2	 420	
 403	 404	  80	   1	 556	   1	   1	  24	   1	  16	  80	  80	  70	 491	1012471	1013027	   0	 430	
 404	 405	  80	   3	 556	   2	   2	  24	   2	  16	  80	  80	  70	 552	1014887	1015443	   0	 430	
 405	 406	  80	   1	 449	   1	   1	  25	   2	  16	  80	  80	  70	 452	1017202	1017651	   0	 440	
 406	 407	  80	   1	 505	   2	   1	  25	   3	  16	  80	  80	  70	 443	1019402	1019907	   0	 450	
 407	 408	  80	   1	 580	   1	   1	  26	   3	  16	  80	  80	  70	 331	1021551	1022131	   0	 460	
 408	 409	  80	   2	 575	   2	   1	  26	   4	  16	  80	  80	  70	 660	1024100	1024675	   0	 450	
 409	 410	  80	   2	 611	   1	   1	  27	   4	  16	  80	  80	  70	 439	1026416	1027027	   0	 440	
 410	 411	  80	   3	 524	   2	   2	  27	   5	  16	  80	  80	  70	 687	1029015	1029539	   0	 440	
 411	 412	  80	   1	 404	   1	   1	  28	   5	  16	  80	  80	  70	 379	1031231	1031635	   0	 450	
 412	 413	  80	   1	 649	   2	   1	  28	   6	  16	  80	  80	  70	 585	1033530	1034179	   0	 460	
 413	 414	  80	   1	 455	   1	   1	  29	   6	  16	  80	  80	  70	 495	1035979	1036434	   0	 470	
 414	 415	  80	   1	 575	   2	   1	  29	   7	  16	  80	  80	  70	 435	1038179	1038754	   0	 480	
 415	 416	  80	   1	 481	   1	   1	  30	   7	  16	  80	  80	  70	 517	1040578	1041059	   0	 490	
 416	 417	  70	   4	1100	   3	   2	  30	   7	  17	  80	  80	  70	 326	1042694	1043794	   0	 490	
 417	 418	  80	   1	 483	   2	   1	  30	   8	  17	  80	  80	  70	 634	1045743	1046226	   0	 500	
 418	 419	  30	   4	 821	   1	   2	   1	   8	  17	  30	  80	  70	 564	1048109	1048930	   1	 500	
 419	 420	  80	   2	1227	   2	   1	   1	   9	  17	  30	  80	  70	 557	1050791	1052018	   0	 490	
 420	 421	  70	   3	 685	   3	   2	   1	   9	  18	  30	  80	  70	 638	1053957	1054642	   0	 490	
 421	 422	  80	   1	 489	   2	   1	   1	  10	  18	  30	  80	  70	 530	1056489	1056978	   0	 500	
 422	 423	  30	   3	 644	   1	   2	   2	  10	  18	  30	  80	  70	 357	1058638	1059282	   0	 500	
 423	 424	  70	   3	 495	   3	   2	   2	  10	  19	  30	  80	  70	 589	1061171	1061666	   0	 500	
 424	 425	  80	   2	 417	   2	   1	   2	  11	  19	  30	  80	  70	 595	1063553	1063970	   0	 490	
 425	 426	  30	   3	 618	   1	   2	   3	  11	  19	  30	  80	  70	 459	1065736	1066354	   0	 490	
 426	 427	  70	   3	 684	   3	   2	   3	  11	  20	  30	  80	  70	 446	1068102	1068786	   0	 490	
 427	 428	  80	   1	 430	   2	   1	   3	  12	  20	  30	  80	  70	 396	1070484	1070914	   0	 500	
 428	 429	  30	   4	 494	   1	   2	   4	  12	  20	  30	  80	  70	 676	1072900	1073394	   0	 500	
 429	 430	  70	   3	 633	   3	   2	   4	  12	  21	  30	  80	  70	 354	1075049	1075682	   0	 500	
 430	 431	  80	   1	 491	   2	   1	   4	  13	  21	  30	  80	  70	 418	1077415	1077906	   0	 510	
 431	 432	  70	   4	 671	   3	   2	   4	  13	  22	  30	  80	  70	 501	1079731	1080402	   0	 510	
 432	 433	  80	   1	 613	   2	   1	   4	  14	  22	  30	  80	  70	 682	1082397	1083010	   0	 520	
 433	 434	  70	   4	 631	   3	   2	   4	  14	  23	  30	  80	  70	 434	1084763	1085394	   0	 520	
 434	 435	  80	   1	 802	   2	   1	   4	  15	  23	  30	  80	  70	 606	1087312	1088114	   0	 530	
 435	 436	  70	   3	 577	   3	   2	   4	  15	  24	  30	  80	  70	 342	1089761	1090338	   0	 530	
 436	 437	  30	   4	 459	   1	   2	   5	  15	  24	  30	  80	  70	 690	1092327	1092786	   0	 530	
 437	 438	  70	   3	 605	   3	   2	   5	  15	  25	  30	  80	  70	 615	1094709	1095314	   0	 530	
 438	 439	  30	   4	 459	   1	   2	   6	  15	  25	  30	  80	  70	 563	1097175	1097634	   0	 530	
 439	 440	  70	   3	 637	   3	   2	   6	  15	  26	  30	  80	  70	 601	1099541	1100178	   0	 530	
 440	 441	  80	   1	 394	   2	   1	   6	  16	  26	  30	  80	  70	 563	1102040	1102434	   0	 540	
 441	 442	  70	   3	 381	   3	   2	   6	  16	  27	  30	  80	  70	 617	1104373	1104754	   0	 540	
 442	 443	  30	   3	 419	   1	   2	   7	  16	  27	  30	  80	  70	 565	1106639	1107058	   0	 540	
 443	 444	  80	   1	 513	   2	   1	   7	  17	  27	  30	  80	  70	 358	1108721	1109234	   0	 550	
 444	 445	  30	   4	 530	   1	   2	   8	  17	  27	  30	  80	  70	 597	1111120	1111650	   0	 550	
 445	 446	  80	   2	 432	   2	   1	   8	  18	  27	  30	  80	  70	 602	1113553	1113985	   0	 540	
 446	 447	  30	   4	 476	   1	   2	   9	  18	  27	  30	  80	  70	 377	1115669	1116145	   0	 540	
 447	 448	  80	   1	 472	   2	   1	   9	  19	  27	  30	  80	  70	 343	1117785	1118257	   0	 550	
 448	 449	  30	   4	 526	   1	   2	  10	  19	  27	  30	  80	  70	 498	1120067	1120593	   0	 550	
 449	 450	  70	   4	 557	   3	   2	  10	  19	  28	  30	  80	  70	 614	1122500	1123057	   0	 550	
 450	 451	  30	   3	 487	   1	   2	  11	  19	  28	  30	  80	  70	 314	1124666	1125153	   0	 550	
 451	 452	  80	   1	 490	   2	   1	  11	  20	  28	  30	  80	  70	 544	1127015	1127505	   0	 560	
 452	 453	  70	   3	 391	   3	   2	  11	  20	  29	  30	  80	  70	 700	1129514	1129905	   0	 560	
 453	 454	  80	   1	 650	   2	   1	  11	  21	  29	  30	  80	  70	 656	1131863	1132513	   0	 570	
 454	 455	  30	   4	 467	   1	   2	  12	  21	  29	  30	  80	  70	 646	1134462	1134929	   0	 570	
 455	 456	  80	   1	 561	   2	   1	  12	  22	  29	  30	  80	  70	 669	1136912	1137473	   0	 580	
 456	 457	  70	   3	 480	   3	   2	  12	  22	  30	  30	  80	  70	 610	1139377	1139857	   0	 580	
 457	 458	  30	   4	 472	   1	   2	  13	  22	  30	  30	  80	  70	 401	1141577	1142049	   0	 580	
 458	 459	  70	   3	 669	   3	   2	  13	  22	  31	  30	  80	  70	 531	1143892	1144561	   0	 580	
 459	 460	  30	   3	 533	   1	   2	  14	  22	  31	  30	  80	  70	 645	1146508	1147041	   0	 580	
 460	 461	  80	   1	 409	   2	   1	  14	  23	  31	  30	  80	  70	 467	1148824	1149233	   0	 590	
 461	 462	  70	   3	 496	   3	   2	  14	  23	  32	  30	  80	  70	 522	1151073	1151569	   0	 590	
 462	 463	  30	   4	 419	   1	   2	  15	  23	  32	  30	  80	  70	 538	1153406	1153825	   0	 590	
 463	 464	  80	   1	 441	   2	   1	  15	  24	  32	  30	  80	  70	 531	1155672	1156113	   0	 600	
 464	 465	  30	   4	 542	   1	   2	  16	  24	  32	  30	  80	  70	 551	1157971	1158513	   0	 600	
 465	 466	  70	   3	 473	   3	   2	  16	  24	  33	  30	  80	  70	 307	1160120	1160593	   0	 600	
 466	 467	  80	   2	 584	   2	   1	  16	  25	  33	  30	  80	  70	 668	1162569	1163153	   0	 590	
 467	 468	  70	   2	 377	   3	   1	  16	  25	  34	  30	  80	  70	 487	1164952	1165329	   0	 580	
 468	 469	  30	   3	 569	   1	   2	  17	  25	  34	  30	  80	  70	 345	1166968	1167537	   0	 580	
 469	 470	  80	   1	 525	   2	   1	  17	  26	  34	  30	  80	  70	 463	1169300	1169825	   0	 590	
 470	 471	  30	   4	 551	   1	   2	  18	  26	  34	  30	  80	  70	 318	1171450	1172001	   0	 590	
 471	 472	  70	   3	 475	   3	   2	  18	  26	  35	  30	  80	  70	 440	1174182	1174657	   0	 590	
 472	 473	  30	   4	 449	   1	   2	  19	  26	  35	  30	  80	  70	 495	1176448	1176897	   0	 590	
 473	 474	  80	   1	 402	   2	   1	  19	  27	  35	  30	  80	  70	 641	1178847	1179249	   0	 600	
 474	 475	  30	   4	 496	   1	   2	  20	  27	  35	  30	  80	  70	 352	1180913	1181409	   0	 600	
 475	 476	  50	   4	 986	   3	   2	  20	  27	   1	  30	  80	  50	 346	1183079	1184065	   3	 600	
 476	 477	  80	   1	 625	   2	   1	  20	  28	   1	  30	  80	  50	 362	1185728	1186353	   0	 610	
 477	 478	  50	   3	 458	   3	   2	  20	  28	   2	  30	  80	  50	 666	1188327	1188785	   0	 610	
 478	 479	  80	   2	 677	   2	   1	  20	  29	   2	  30	  80	  50	 376	1190460	1191137	   0	 600	
 479	 480	  30	   4	 643	   1	   2	  21	  29	   2	  30	  80	  50	 474	1192909	1193552	   0	 600	
 480	 481	  50	   4	 423	   3	   2	  21	  29	   3	  30	  80	  50	 376	1195225	1195648	   0	 600	
 481	 482	  80	   1	 449	   2	   1	  21	  30	   3	  30	  80	  50	 416	1197391	1197840	   0	 610	
 482	 483	  50	   4	 419	   3	   2	  21	  30	   4	  30	  80	  50	 626	1199773	1200192	   0	 610	
 483	 484	  20	   3	 905	   2	   2	  21	   1	   4	  30	  20	  50	 508	1202023	1202928	   2	 610	
 484	 485	  30	   3	 536	   1	   2	  22	   1	   4	  30	  20	  50	 640	1204872	1205408	   0	 610	
 485	 486	  20	   2	 888	   2	   1	  22	   2	   4	  30	  20	  50	 589	1207304	1208192	   0	 600	
 486	 487	  50	   3	 678	   3	   2	  22	   2	   5	  30	  20	  50	 675	1210170	1210848	   0	 600	
 487	 488	  20	   4	 430	   2	   2	  22	   3	   5	  30	  20	  50	 656	1212802	1213232	   0	 600	
 488	 489	  30	   3	 595	   1	   2	  23	   3	   5	  30	  20	  50	 545	1215085	1215680	   0	 600	
 489	 490	  50	   3	 699	   3	   2	  23	   3	   6	  30	  20	  50	 337	1217317	1218016	   0	 600	
 490	 491	  30	   4	 680	   1	   2	  24	   3	   6	  30	  20	  50	 469	1219800	1220480	   0	 600	
 491	 492	  50	   3	 598	   3	   2	  24	   3	   7	  30	  20	  50	 476	1222282	1222880	   0	 600	
 492	 493	  20	   3	 372	   2	   2	  24	   4	   7	  30	  20	  50	 554	1224748	1225120	   0	 600	
 493	 494	  50	   3	 570	   3	   2	  24	   4	   8	  30	  20	  50	 592	1227014	1227584	   0	 600	
 494	 495	  30	   4	 545	   1	   2	  25	   4	   8	  30	  20	  50	 371	1229263	1229808	   0	 600	
 495	 496	  20	   4	 426	   2	   2	  25	   5	   8	  30	  20	  50	 346	1231446	1231872	   0	 600	
