Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 246	 249	  70	   1	 562	   3	   1	   8	  18	  24	  20	  50	  70	 528	603140	603702	   0	 380	
 247	 250	  20	   4	 440	   1	   2	   9	  18	  24	  20	  50	  70	 363	605358	605798	   0	 380	
 248	 251	  70	   1	 515	   3	   1	   9	  18	  25	  20	  50	  70	 373	607475	607990	   0	 390	
 249	 252	  50	   2	 540	   2	   1	   9	  19	  25	  20	  50	  70	 347	609642	610182	   0	 380	
 250	 253	  20	   4	 346	   1	   2	  10	  19	  25	  20	  50	  70	 590	612076	612422	   0	 380	
 251	 254	  70	   2	 620	   3	   1	  10	  19	  26	  20	  50	  70	 658	614394	615014	   0	 370	
 252	 255	  50	   1	 376	   2	   1	  10	  20	  26	  20	  50	  70	 571	616894	617270	   0	 380	
 253	 256	  70	   1	1070	   3	   1	  10	  20	  27	  20	  50	  70	 549	619128	620198	   0	 390	
 254	 257	  50	   1	 814	   2	   1	  10	  21	  27	  20	  50	  70	 408	621912	622726	   0	 400	
 255	 258	  70	   1	 586	   3	   1	  10	  21	  28	  20	  50	  70	 348	624380	624966	   0	 410	
 256	 259	  50	   2	 595	   2	   1	  10	  22	  28	  20	  50	  70	 672	626947	627542	   0	 400	
 257	 260	  70	   2	 615	   3	   1	  10	  22	  29	  20	  50	  70	 385	629231	629846	   0	 390	
 258	 261	  20	   4	 633	   1	   2	  11	  22	  29	  20	  50	  70	 399	631565	632198	   0	 390	
 259	 262	  70	   1	 531	   3	   1	  11	  22	  30	  20	  50	  70	 550	634066	634597	   0	 400	
 260	 263	  50	   2	1050	   2	   1	  11	  23	  30	  20	  50	  70	 375	636283	637333	   0	 390	
 261	 264	  20	   4	 647	   1	   2	  12	  23	  30	  20	  50	  70	 478	639134	639781	   0	 390	
 262	 265	  50	   2	 921	   3	   1	  12	  23	   1	  20	  50	  50	 362	641468	642389	   3	 380	
 263	 266	  50	   4	 734	   2	   2	  12	  24	   1	  20	  50	  50	 425	644119	644853	   0	 380	
 264	 267	  50	   4	 983	   3	   2	  12	  24	   2	  20	  50	  50	 502	646670	647653	   0	 380	
 265	 268	  50	   3	 514	   2	   2	  12	  25	   2	  20	  50	  50	 629	649587	650101	   0	 380	
 266	 269	  20	   4	 627	   1	   2	  13	  25	   2	  20	  50	  50	 546	651954	652581	   0	 380	
 267	 270	  50	   1	 874	   2	   1	  13	  26	   2	  20	  50	  50	 656	654539	655413	   0	 390	
 268	 271	  50	   3	 920	   3	   2	  13	  26	   3	  20	  50	  50	 656	657373	658293	   0	 390	
 269	 272	  50	   4	 870	   2	   2	  13	  27	   3	  20	  50	  50	 623	660223	661093	   0	 390	
 270	 273	  50	   4	 900	   3	   2	  13	  27	   4	  20	  50	  50	 636	663041	663941	   0	 390	
 271	 274	  50	   3	 604	   2	   2	  13	  28	   4	  20	  50	  50	 349	665625	666229	   0	 390	
 272	 275	  20	   3	 691	   1	   2	  14	  28	   4	  20	  50	  50	 683	668226	668917	   0	 390	
 273	 276	  50	   3	 483	   3	   2	  14	  28	   5	  20	  50	  50	 383	670610	671093	   0	 390	
 274	 277	  50	   4	 397	   2	   2	  14	  29	   5	  20	  50	  50	 339	672744	673141	   0	 390	
 275	 278	  20	   4	 465	   1	   2	  15	  29	   5	  20	  50	  50	 589	675044	675509	   0	 390	
 276	 279	  50	   3	 690	   3	   2	  15	  29	   6	  20	  50	  50	 546	677362	678052	   0	 390	
 277	 280	  20	   3	 379	   1	   2	  16	  29	   6	  20	  50	  50	 563	679913	680292	   0	 390	
 278	 281	  50	   4	1372	   3	   2	  16	  29	   7	  20	  50	  50	 308	681896	683268	   0	 390	
NaN	 282	  20	NaN	NaN	   1	   3	  16	  29	   7	  20	  50	  50	 520	681896	NaN	   0	 390	
 279	 283	  50	   4	 937	   3	   2	  16	  29	   8	  20	  50	  50	 335	688715	689652	   0	 390	
 280	 284	  50	   3	2012	   2	   2	  16	  30	   8	  20	  50	  50	 455	691416	693428	   0	 390	
 281	 285	  20	   4	 641	   1	   2	  17	  30	   8	  20	  50	  50	 509	695267	695908	   0	 390	
 282	 286	  50	   1	 588	   2	   1	  17	  31	   8	  20	  50	  50	 572	697784	698372	   0	 400	
 283	 287	  20	   4	 550	   1	   2	  18	  31	   8	  20	  50	  50	 636	700318	700868	   0	 400	
 284	 288	  50	   3	 785	   3	   2	  18	  31	   9	  20	  50	  50	 632	702819	703604	   0	 400	
 285	 289	  20	   4	 833	   1	   2	  19	  31	   9	  20	  50	  50	 676	705587	706420	   0	 400	
 286	 290	  50	   1	 541	   3	   1	  19	  31	  10	  20	  50	  50	 334	708071	708612	   0	 410	
 287	 291	  50	   2	 945	   2	   1	  19	  32	  10	  20	  50	  50	 437	710355	711300	   0	 400	
 288	 292	  50	   3	 428	   3	   2	  19	  32	  11	  20	  50	  50	 651	713256	713684	   0	 400	
 289	 293	  50	   1	 755	   2	   1	  19	  33	  11	  20	  50	  50	 489	715473	716228	   0	 410	
 290	 294	  50	   3	 463	   3	   2	  19	  33	  12	  20	  50	  50	 422	717957	718420	   0	 410	
 291	 295	  20	   4	 553	   1	   2	  20	  33	  12	  20	  50	  50	 351	720091	720644	   0	 410	
 292	 296	  20	   4	 674	   2	   2	  20	   1	  12	  20	  20	  50	 664	722625	723299	   2	 410	
 293	 297	  20	   4	 613	   1	   2	  21	   1	  12	  20	  20	  50	 330	724926	725539	   0	 410	
 294	 298	  20	   4	 446	   2	   2	  21	   2	  12	  20	  20	  50	 631	727493	727939	   0	 410	
 295	 299	  20	   3	 583	   1	   2	  22	   2	  12	  20	  20	  50	 417	729660	730243	   0	 410	
 296	 300	  20	   4	 517	   2	   2	  22	   3	  12	  20	  20	  50	 540	732094	732611	   0	 410	
 297	 301	  50	   4	 448	   3	   2	  22	   3	  13	  20	  20	  50	 666	734595	735043	   0	 410	
 298	 302	  20	   4	 474	   2	   2	  22	   4	  13	  20	  20	  50	 378	736729	737203	   0	 410	
 299	 303	  50	   3	 556	   3	   2	  22	   4	  14	  20	  20	  50	 558	739063	739619	   0	 410	
 300	 304	  20	   3	 486	   2	   2	  22	   5	  14	  20	  20	  50	 668	741597	742083	   0	 410	
 301	 305	  20	   4	 553	   1	   2	  23	   5	  14	  20	  20	  50	 495	743898	744451	   0	 410	
 302	 306	  50	   1	 985	   3	   1	  23	   5	  15	  20	  20	  50	 523	746282	747267	   0	 420	
 303	 307	  20	   4	 550	   1	   2	  24	   5	  15	  20	  20	  50	 576	749149	749699	   0	 420	
 304	 308	  50	   4	 453	   3	   2	  24	   5	  16	  20	  20	  50	 537	751550	752003	   0	 420	
 305	 309	  20	   4	 459	   1	   2	  25	   5	  16	  20	  20	  50	 476	753784	754243	   0	 420	
 306	 310	  50	   4	 526	   3	   2	  25	   5	  17	  20	  20	  50	 533	756085	756611	   0	 420	
 307	 311	  20	   4	 498	   1	   2	  26	   5	  17	  20	  20	  50	 456	758369	758867	   0	 420	
 308	 312	  50	   3	 455	   3	   2	  26	   5	  18	  20	  20	  50	 459	760636	761091	   0	 420	
 309	 313	  20	   4	 435	   2	   2	  26	   6	  18	  20	  20	  50	 323	762720	763155	   0	 420	
 310	 314	  50	   4	 458	   3	   2	  26	   6	  19	  20	  20	  50	 455	764920	765378	   0	 420	
 311	 315	  20	   4	 486	   2	   2	  26	   7	  19	  20	  20	  50	 672	767388	767874	   0	 420	
 312	 316	  20	   4	 509	   1	   2	  27	   7	  19	  20	  20	  50	 420	769605	770114	   0	 420	
 313	 317	  20	   4	 485	   2	   2	  27	   8	  19	  20	  20	  50	 373	771789	772274	   0	 420	
 314	 318	  50	   4	 932	   3	   2	  27	   8	  20	  20	  20	  50	 604	774190	775122	   0	 420	
 315	 319	  20	   3	 414	   2	   2	  27	   9	  20	  20	  20	  50	 687	777124	777538	   0	 420	
 316	 320	  20	   3	 400	   1	   2	  28	   9	  20	  20	  20	  50	 606	779458	779858	   0	 420	
 317	 321	  50	   2	 675	   3	   1	  28	   9	  21	  20	  20	  50	 601	781775	782450	   0	 410	
 318	 322	  20	   4	 253	   1	   2	  29	   9	  21	  20	  20	  50	 532	784293	784546	   0	 410	
 319	 323	  50	   3	 267	   3	   2	  29	   9	  22	  20	  20	  50	 490	786343	786610	   0	 410	
 320	 324	  20	   4	 304	   1	   2	  30	   9	  22	  20	  20	  50	 675	788594	788898	   0	 410	
 321	 325	  20	   4	 180	   2	   2	  30	  10	  22	  20	  20	  50	 648	790878	791058	   0	 410	
 322	 326	  20	   4	 262	   1	   2	  31	  10	  22	  20	  20	  50	 459	792812	793074	   0	 410	
 323	 327	  50	   2	1316	   3	   1	  31	  10	  23	  20	  20	  50	 488	794862	796178	   0	 400	
 324	 328	  20	   4	 279	   2	   2	  31	  11	  23	  20	  20	  50	 457	797947	798226	   0	 400	
 325	 329	  50	   3	 245	   3	   2	  31	  11	  24	  20	  20	  50	 471	799997	800242	   0	 400	
 326	 330	  20	   4	 411	   2	   2	  31	  12	  24	  20	  20	  50	 697	802231	802642	   0	 400	
 327	 331	  20	   4	 339	   1	   2	  32	  12	  24	  20	  20	  50	 466	804415	804754	   0	 400	
 328	 332	  20	   4	 425	   2	   2	  32	  13	  24	  20	  20	  50	 591	806649	807074	   0	 400	
 329	 333	  50	   3	 417	   3	   2	  32	  13	  25	  20	  20	  50	 420	808800	809217	   0	 400	
 330	 334	  20	   3	 467	   1	   2	  33	  13	  25	  20	  20	  50	 618	811150	811617	   0	 400	
 331	 335	  20	   4	 488	   2	   2	  33	  14	  25	  20	  20	  50	 461	813401	813889	   0	 400	
 332	 336	  50	   4	 518	   3	   2	  33	  14	  26	  20	  20	  50	 647	815835	816353	   0	 400	
 333	 337	  20	   4	 452	   1	   2	  34	  14	  26	  20	  20	  50	 589	818253	818705	   0	 400	
 334	 338	  20	   4	 458	   2	   2	  34	  15	  26	  20	  20	  50	 470	820487	820945	   0	 400	
 335	 339	  20	   4	 390	   1	   2	  35	  15	  26	  20	  20	  50	 337	822587	822977	   0	 400	
 336	 340	  20	   4	 387	   2	   2	  35	  16	  26	  20	  20	  50	 348	824638	825025	   0	 400	
 337	 341	  80	   3	1837	   1	   2	   1	  16	  26	  80	  20	  50	 422	826788	828625	   1	 400	
 338	 342	  50	   1	 811	   3	   1	   1	  16	  27	  80	  20	  50	 477	830406	831217	   0	 410	
 339	 343	  80	   1	 639	   1	   1	   2	  16	  27	  80	  20	  50	 575	833090	833729	   0	 420	
 340	 344	  20	   4	 639	   2	   2	   2	  17	  27	  80	  20	  50	 422	835458	836097	   0	 420	
 341	 345	  50	   1	 387	   3	   1	   2	  17	  28	  80	  20	  50	 318	837742	838129	   0	 430	
 342	 346	  20	   3	 640	   2	   2	   2	  18	  28	  80	  20	  50	 365	839809	840449	   0	 430	
 343	 347	  80	   1	 654	   1	   1	   3	  18	  28	  80	  20	  50	 502	842259	842913	   0	 440	
 344	 348	  20	   3	 419	   2	   2	   3	  19	  28	  80	  20	  50	 676	844894	845313	   0	 440	
 345	 349	  50	   2	 444	   3	   1	   3	  19	  29	  80	  20	  50	 435	847061	847505	   0	 430	
 346	 350	  80	   3	 339	   1	   2	   4	  19	  29	  80	  20	  50	 470	849278	849617	   0	 430	
 347	 351	  50	   2	 511	   3	   1	   4	  19	  30	  80	  20	  50	 419	851345	851856	   0	 420	
 348	 352	  80	   2	 575	   1	   1	   5	  19	  30	  80	  20	  50	 578	853729	854304	   0	 410	
 349	 353	  50	   2	 534	   3	   1	   5	  19	  31	  80	  20	  50	 324	855930	856464	   0	 400	
 350	 354	  80	   1	 583	   1	   1	   6	  19	  31	  80	  20	  50	 530	858297	858880	   0	 410	
 351	 355	  20	   4	 741	   2	   2	   6	  20	  31	  80	  20	  50	 500	860715	861456	   0	 410	
 352	 356	  80	   1	 414	   1	   1	   7	  20	  31	  80	  20	  50	 524	863282	863696	   0	 420	
 353	 357	  50	   2	 953	   3	   1	   7	  20	  32	  80	  20	  50	 380	865383	866336	   0	 410	
 354	 358	  20	   1	 909	   2	   1	   7	  21	  32	  80	  20	  50	 418	868067	868976	   0	 420	
 355	 359	  50	   1	 427	   3	   1	   7	  21	  33	  80	  20	  50	 622	870901	871328	   0	 430	
 356	 360	  20	   4	 760	   2	   2	   7	  22	  33	  80	  20	  50	 336	872968	873728	   0	 430	
 357	 361	  80	   1	 752	   1	   1	   8	  22	  33	  80	  20	  50	 520	875552	876304	   0	 440	
 358	 362	  20	   2	 393	   2	   1	   8	  23	  33	  80	  20	  50	 487	878103	878496	   0	 430	
 359	 363	  70	   3	1170	   3	   2	   8	  23	   1	  80	  20	  70	 443	880254	881424	   3	 430	
 360	 364	  80	   2	 664	   1	   1	   9	  23	   1	  80	  20	  70	 551	883288	883952	   0	 420	
 361	 365	  70	   2	 387	   3	   1	   9	  23	   2	  80	  20	  70	 500	885789	886176	   0	 410	
 362	 366	  20	   4	 663	   2	   2	   9	  24	   2	  80	  20	  70	 583	888073	888736	   0	 410	
 363	 367	  70	   4	 931	   3	   2	   9	  24	   3	  80	  20	  70	 538	890573	891504	   0	 410	
 364	 368	  20	   4	 911	   2	   2	   9	  25	   3	  80	  20	  70	 604	893408	894319	   0	 410	
 365	 369	  80	   1	 583	   1	   1	  10	  25	   3	  80	  20	  70	 380	895992	896575	   0	 420	
 366	 370	  70	   3	 683	   3	   2	  10	  25	   4	  80	  20	  70	 407	898292	898975	   0	 420	
 367	 371	  20	   4	 530	   2	   2	  10	  26	   4	  80	  20	  70	 603	900893	901423	   0	 420	
 368	 372	  70	   3	 934	   3	   2	  10	  26	   5	  80	  20	  70	 453	903177	904111	   0	 420	
 369	 373	  80	   1	 700	   1	   1	  11	  26	   5	  80	  20	  70	 371	905795	906495	   0	 430	
 370	 374	  70	   1	 458	   3	   1	  11	  26	   6	  80	  20	  70	 446	908245	908703	   0	 440	
 371	 375	  80	   1	 672	   1	   1	  12	  26	   6	  80	  20	  70	 446	910463	911135	   0	 450	
 372	 376	  70	   2	 304	   3	   1	  12	  26	   7	  80	  20	  70	 403	912847	913151	   0	 440	
 373	 377	  20	   3	 583	   2	   2	  12	  27	   7	  80	  20	  70	 611	915064	915647	   0	 440	
 374	 378	  80	   1	 489	   1	   1	  13	  27	   7	  80	  20	  70	 442	917398	917887	   0	 450	
 375	 379	  70	   1	 440	   3	   1	  13	  27	   8	  80	  20	  70	 612	919799	920239	   0	 460	
 376	 380	  80	   1	 754	   1	   1	  14	  27	   8	  80	  20	  70	 408	921949	922703	   0	 470	
 377	 381	  70	   1	 459	   3	   1	  14	  27	   9	  80	  20	  70	 484	924500	924959	   0	 480	
 378	 382	  80	   1	 684	   1	   1	  15	  27	   9	  80	  20	  70	 589	926851	927535	   0	 490	
 379	 383	  20	   4	 744	   2	   2	  15	  28	   9	  80	  20	  70	 514	929351	930095	   0	 490	
 380	 384	  80	   1	 598	   1	   1	  16	  28	   9	  80	  20	  70	 372	931769	932367	   0	 500	
 381	 385	  70	   1	1000	   3	   1	  16	  28	  10	  80	  20	  70	 418	934119	935119	   0	 510	
 382	 386	  80	   1	 641	   1	   1	  17	  28	  10	  80	  20	  70	 600	937037	937678	   0	 520	
 383	 387	  20	   4	 582	   2	   2	  17	  29	  10	  80	  20	  70	 320	939304	939886	   0	 520	
 384	 388	  70	   2	 580	   3	   1	  17	  29	  11	  80	  20	  70	 525	941722	942302	   0	 510	
 385	 389	  20	   4	 605	   2	   2	  17	  30	  11	  80	  20	  70	 665	944289	944894	   0	 510	
 386	 390	  70	   1	 460	   3	   1	  17	  30	  12	  80	  20	  70	 487	946690	947150	   0	 520	
 387	 391	  80	   2	 463	   1	   1	  18	  30	  12	  80	  20	  70	 548	949007	949470	   0	 510	
 388	 392	  70	   1	 505	   3	   1	  18	  30	  13	  80	  20	  70	 376	951141	951646	   0	 520	
 389	 393	  20	   4	 494	   2	   2	  18	  31	  13	  80	  20	  70	 462	953408	953902	   0	 520	
 390	 394	  70	   2	 500	   3	   1	  18	  31	  14	  80	  20	  70	 424	955626	956126	   0	 510	
 391	 395	  20	   4	 506	   2	   2	  18	  32	  14	  80	  20	  70	 423	957876	958382	   0	 510	
 392	 396	  70	   1	 618	   3	   1	  18	  32	  15	  80	  20	  70	 550	960244	960862	   0	 520	
 393	 397	  80	   2	 669	   1	   1	  19	  32	  15	  80	  20	  70	 392	962561	963230	   0	 510	
 394	 398	  70	   3	 508	   3	   2	  19	  32	  16	  80	  20	  70	 423	964962	965470	   0	 510	
 395	 399	  20	   3	 558	   2	   2	  19	  33	  16	  80	  20	  70	 518	967296	967854	   0	 510	
 396	 400	  80	   1	 664	   1	   1	  20	  33	  16	  80	  20	  70	 691	969846	970510	   0	 520	
 397	 401	  20	   4	 548	   2	   2	  20	  34	  16	  80	  20	  70	 500	972314	972862	   0	 520	
 398	 402	  80	   2	 394	   1	   1	  21	  34	  16	  80	  20	  70	 373	974548	974942	   0	 510	
 399	 403	  20	   4	 493	   2	   2	  21	  35	  16	  80	  20	  70	 625	976865	977358	   0	 510	
 400	 404	  80	   1	 568	   1	   1	  22	  35	  16	  80	  20	  70	 304	978966	979534	   0	 520	
 401	 405	  80	   3	 913	   2	   2	  22	   1	  16	  80	  80	  70	 641	981516	982429	   2	 520	
 402	 406	  80	   1	 418	   1	   1	  23	   1	  16	  80	  80	  70	 515	984251	984669	   0	 530	
 403	 407	  80	   3	 658	   2	   2	  23	   2	  16	  80	  80	  70	 653	986635	987293	   0	 530	
 404	 408	  80	   1	 496	   1	   1	  24	   2	  16	  80	  80	  70	 478	989069	989565	   0	 540	
 405	 409	  80	   1	 863	   2	   1	  24	   3	  16	  80	  80	  70	 618	991486	992349	   0	 550	
 406	 410	  80	   1	 402	   1	   1	  25	   3	  16	  80	  80	  70	 537	994187	994589	   0	 560	
 407	 411	  80	   2	 483	   2	   1	  25	   4	  16	  80	  80	  70	 649	996554	997037	   0	 550	
 408	 412	  80	   1	 446	   1	   1	  26	   4	  16	  80	  80	  70	 700	999055	999501	   0	 560	
 409	 413	  80	   1	 438	   2	   1	  26	   5	  16	  80	  80	  70	 464	1001255	1001693	   0	 570	
 410	 414	  80	   2	 538	   1	   1	  27	   5	  16	  80	  80	  70	 531	1003539	1004077	   0	 560	
 411	 415	  80	   1	 442	   2	   1	  27	   6	  16	  80	  80	  70	 498	1005907	1006349	   0	 570	
 412	 416	  80	   1	 622	   1	   1	  28	   6	  16	  80	  80	  70	 534	1008191	1008813	   0	 580	
 413	 417	  70	   2	 757	   3	   1	  28	   6	  17	  80	  80	  70	 669	1010792	1011549	   0	 570	
 414	 418	  80	   1	 399	   2	   1	  28	   7	  17	  80	  80	  70	 472	1013326	1013725	   0	 580	
 415	 419	  80	   1	 378	   1	   1	  29	   7	  17	  80	  80	  70	 408	1015443	1015821	   0	 590	
 416	 420	  80	   1	 541	   2	   1	  29	   8	  17	  80	  80	  70	 632	1017760	1018301	   0	 600	
 417	 421	  70	   1	 472	   3	   1	  29	   8	  18	  80	  80	  70	 663	1020261	1020733	   0	 610	
 418	 422	  80	   2	 427	   2	   1	  29	   9	  18	  80	  80	  70	 500	1022545	1022972	   0	 600	
 419	 423	  80	   1	 578	   1	   1	  30	   9	  18	  80	  80	  70	 485	1024762	1025340	   0	 610	
 420	 424	  70	   1	 590	   3	   1	  30	   9	  19	  80	  80	  70	 601	1027246	1027836	   0	 620	
 421	 425	  80	   1	 428	   2	   1	  30	  10	  19	  80	  80	  70	 500	1029664	1030092	   0	 630	
 422	 426	  30	   4	 997	   1	   2	   1	  10	  19	  30	  80	  70	 425	1031831	1032828	   1	 630	
 423	 427	  70	   1	 416	   3	   1	   1	  10	  20	  30	  80	  70	 606	1034748	1035164	   0	 640	
 424	 428	  80	   2	 654	   2	   1	   1	  11	  20	  30	  80	  70	 309	1036782	1037436	   0	 630	
 425	 429	  30	   3	1066	   1	   2	   2	  11	  20	  30	  80	  70	 503	1039250	1040316	   0	 630	
 426	 430	  70	   1	 491	   3	   1	   2	  11	  21	  30	  80	  70	 381	1042017	1042508	   0	 640	
 427	 431	  80	   1	 369	   2	   1	   2	  12	  21	  30	  80	  70	 440	1044251	1044620	   0	 650	
 428	 432	  70	   4	 269	   3	   2	   2	  12	  22	  30	  80	  70	 408	1046335	1046604	   0	 650	
 429	 433	  80	   1	 453	   2	   1	   2	  13	  22	  30	  80	  70	 609	1048519	1048972	   0	 660	
 430	 434	  70	   2	1286	   3	   1	   2	  13	  23	  30	  80	  70	 595	1050870	1052156	   0	 650	
 431	 435	  80	   1	 540	   2	   1	   2	  14	  23	  30	  80	  70	 426	1053904	1054444	   0	 660	
 432	 436	  70	   1	 505	   3	   1	   2	  14	  24	  30	  80	  70	 622	1056371	1056876	   0	 670	
 433	 437	  30	   3	 703	   1	   2	   3	  14	  24	  30	  80	  70	 427	1058605	1059308	   0	 670	
 434	 438	  70	   1	 487	   3	   1	   3	  14	  25	  30	  80	  70	 577	1061189	1061676	   0	 680	
 435	 439	  30	   4	 690	   1	   2	   4	  14	  25	  30	  80	  70	 695	1063674	1064364	   0	 680	
 436	 440	  70	   1	 625	   3	   1	   4	  14	  26	  30	  80	  70	 410	1066074	1066699	   0	 690	
 437	 441	  80	   3	 597	   2	   2	   4	  15	  26	  30	  80	  70	 343	1068342	1068939	   0	 690	
 438	 442	  70	   1	 596	   3	   1	   4	  15	  27	  30	  80	  70	 509	1070759	1071355	   0	 700	
 439	 443	  30	   4	1223	   1	   2	   5	  15	  27	  30	  80	  70	 412	1073060	1074283	   0	 700	
 440	 444	  80	   1	 617	   2	   1	   5	  16	  27	  30	  80	  70	 619	1076210	1076827	   0	 710	
 441	 445	  30	   4	1316	   1	   2	   6	  16	  27	  30	  80	  70	 562	1078711	1080027	   0	 710	
 442	 446	  80	   1	 503	   2	   1	   6	  17	  27	  30	  80	  70	 478	1081812	1082315	   0	 720	
 443	 447	  30	   3	 816	   1	   2	   7	  17	  27	  30	  80	  70	 356	1083979	1084795	   0	 720	
 444	 448	  80	   2	 403	   2	   1	   7	  18	  27	  30	  80	  70	 575	1086680	1087083	   0	 710	
 445	 449	  30	   4	1404	   1	   2	   8	  18	  27	  30	  80	  70	 438	1088831	1090235	   0	 710	
 446	 450	  70	   2	 819	   3	   1	   8	  18	  28	  30	  80	  70	 689	1092232	1093051	   0	 700	
 447	 451	  30	   4	 927	   1	   2	   9	  18	  28	  30	  80	  70	 360	1094716	1095643	   0	 700	
 448	 452	  80	   1	 616	   2	   1	   9	  19	  28	  30	  80	  70	 317	1097267	1097883	   0	 710	
 449	 453	  70	   1	 810	   3	   1	   9	  19	  29	  30	  80	  70	 428	1099617	1100427	   0	 720	
 450	 454	  80	   3	 727	   2	   2	   9	  20	  29	  30	  80	  70	 339	1102068	1102795	   0	 720	
 451	 455	  30	   4	 626	   1	   2	  10	  20	  29	  30	  80	  70	 470	1104585	1105211	   0	 720	
 452	 456	  80	   1	 634	   2	   1	  10	  21	  29	  30	  80	  70	 631	1107153	1107787	   0	 730	
 453	 457	  70	   1	 541	   3	   1	  10	  21	  30	  30	  80	  70	 335	1109437	1109978	   0	 740	
 454	 458	  30	   3	 707	   1	   2	  11	  21	  30	  30	  80	  70	 387	1111671	1112378	   0	 740	
 455	 459	  70	   1	 963	   3	   1	  11	  21	  31	  30	  80	  70	 378	1114055	1115018	   0	 750	
 456	 460	  30	   4	 495	   1	   2	  12	  21	  31	  30	  80	  70	 621	1116939	1117434	   0	 750	
 457	 461	  80	   1	 622	   2	   1	  12	  22	  31	  30	  80	  70	 600	1119340	1119962	   0	 760	
 458	 462	  70	   3	1105	   3	   2	  12	  22	  32	  30	  80	  70	 393	1121657	1122762	   0	 760	
 459	 463	  30	   4	 964	   1	   2	  13	  22	  32	  30	  80	  70	 696	1124758	1125722	   0	 760	
 460	 464	  80	   1	 499	   2	   1	  13	  23	  32	  30	  80	  70	 537	1127575	1128074	   0	 770	
 461	 465	  30	   3	 919	   1	   2	  14	  23	  32	  30	  80	  70	 436	1129843	1130762	   0	 770	
 462	 466	  70	   1	 503	   3	   1	  14	  23	  33	  30	  80	  70	 559	1132627	1133130	   0	 780	
 463	 467	  80	   1	 605	   2	   1	  14	  24	  33	  30	  80	  70	 446	1134877	1135482	   0	 790	
 464	 468	  70	   2	 651	   3	   1	  14	  24	  34	  30	  80	  70	 511	1137295	1137946	   0	 780	
 465	 469	  30	   4	 546	   1	   2	  15	  24	  34	  30	  80	  70	 650	1139912	1140458	   0	 780	
 466	 470	  80	   2	 590	   2	   1	  15	  25	  34	  30	  80	  70	 647	1142396	1142986	   0	 770	
 467	 471	  30	   2	 475	   1	   1	  16	  25	  34	  30	  80	  70	 558	1144847	1145322	   0	 760	
 468	 472	  70	   1	 328	   3	   1	  16	  25	  35	  30	  80	  70	 697	1147314	1147642	   0	 770	
 469	 473	  30	   3	 646	   1	   2	  17	  25	  35	  30	  80	  70	 391	1149332	1149978	   0	 770	
 470	 474	  80	   3	 826	   2	   2	  17	  26	  35	  30	  80	  70	 329	1151599	1152425	   0	 770	
 471	 475	  30	   4	 658	   1	   2	  18	  26	  35	  30	  80	  70	 436	1154183	1154841	   0	 770	
 472	 476	  50	   4	 883	   3	   2	  18	  26	   1	  30	  80	  50	 368	1156534	1157417	   3	 770	
 473	 477	  80	   1	 555	   2	   1	  18	  27	   1	  30	  80	  50	 407	1159134	1159689	   0	 780	
 474	 478	  50	   3	 628	   3	   2	  18	  27	   2	  30	  80	  50	 669	1161669	1162297	   0	 780	
 475	 479	  80	   1	 761	   2	   1	  18	  28	   2	  30	  80	  50	 334	1163936	1164697	   0	 790	
 476	 480	  30	   4	 732	   1	   2	  19	  28	   2	  30	  80	  50	 632	1166637	1167369	   0	 790	
 477	 481	  50	   4	1910	   3	   2	  19	  28	   3	  30	  80	  50	 506	1169187	1171097	   0	 790	
 478	 482	  80	   2	1184	   2	   1	  19	  29	   3	  30	  80	  50	 508	1172905	1174089	   0	 780	
 479	 483	  50	   4	 544	   3	   2	  19	  29	   4	  30	  80	  50	 678	1176073	1176617	   0	 780	
 480	 484	  80	   1	 722	   2	   1	  19	  30	   4	  30	  80	  50	 487	1178407	1179129	   0	 790	
 481	 485	  30	   4	 615	   1	   2	  20	  30	   4	  30	  80	  50	 609	1181074	1181689	   0	 790	
 482	 486	  20	   3	 891	   2	   2	  20	   1	   4	  30	  20	  50	 330	1183358	1184249	   2	 790	
 483	 487	  50	   3	 831	   3	   2	  20	   1	   5	  30	  20	  50	 488	1186042	1186873	   0	 790	
 484	 488	  20	   4	 447	   2	   2	  20	   2	   5	  30	  20	  50	 624	1188810	1189257	   0	 790	
 485	 489	  30	   4	 457	   1	   2	  21	   2	   5	  30	  20	  50	 387	1190960	1191417	   0	 790	
 486	 490	  50	   3	 491	   3	   2	  21	   2	   6	  30	  20	  50	 556	1193278	1193769	   0	 790	
 487	 491	  30	   3	1004	   1	   2	  22	   2	   6	  30	  20	  50	 549	1195628	1196632	   0	 790	
 488	 492	  50	   3	 935	   3	   2	  22	   2	   7	  30	  20	  50	 596	1198529	1199464	   0	 790	
 489	 493	  20	   4	 501	   2	   2	  22	   3	   7	  30	  20	  50	 571	1201347	1201848	   0	 790	
 490	 494	  50	   3	 433	   3	   2	  22	   3	   8	  30	  20	  50	 679	1203831	1204264	   0	 790	
 491	 495	  30	   3	 649	   1	   2	  23	   3	   8	  30	  20	  50	 438	1206031	1206680	   0	 790	
 492	 496	  20	   3	 484	   2	   2	  23	   4	   8	  30	  20	  50	 536	1208532	1209016	   0	 790	
