Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 249	 249	  70	   1	 605	   3	   1	   9	  19	  25	  20	  50	  70	 681	630510	631115	   0	 360	
 250	 250	  20	   4	 693	   1	   2	  10	  19	  25	  20	  50	  70	 422	632838	633531	   0	 360	
 251	 251	  70	   2	 570	   3	   1	  10	  19	  26	  20	  50	  70	 397	635249	635819	   0	 350	
 252	 252	  50	   1	 989	   2	   1	  10	  20	  26	  20	  50	  70	 574	637694	638683	   0	 360	
 253	 253	  20	   4	 605	   1	   2	  11	  20	  26	  20	  50	  70	 652	640637	641242	   0	 360	
 254	 254	  70	   1	 513	   3	   1	  11	  20	  27	  20	  50	  70	 523	643065	643578	   0	 370	
 255	 255	  50	   1	 456	   2	   1	  11	  21	  27	  20	  50	  70	 514	645410	645866	   0	 380	
 256	 256	  70	   1	 580	   3	   1	  11	  21	  28	  20	  50	  70	 464	647638	648218	   0	 390	
 257	 257	  50	   2	 719	   2	   1	  11	  22	  28	  20	  50	  70	 360	649883	650602	   0	 380	
 258	 258	  70	   2	 476	   3	   1	  11	  22	  29	  20	  50	  70	 564	652478	652954	   0	 370	
 259	 259	  50	   2	 434	   2	   1	  11	  23	  29	  20	  50	  70	 600	654856	655290	   0	 360	
 260	 260	  70	   1	 468	   3	   1	  11	  23	  30	  20	  50	  70	 332	656934	657402	   0	 370	
 261	 261	  20	   4	 518	   1	   2	  12	  23	  30	  20	  50	  70	 689	659412	659930	   0	 370	
 262	 262	  50	   4	1100	   3	   2	  12	  23	   1	  20	  50	  50	 500	661774	662874	   3	 370	
 263	 263	  50	   2	 736	   2	   1	  12	  24	   1	  20	  50	  50	 437	664617	665353	   0	 360	
 264	 264	  20	   4	 615	   1	   2	  13	  24	   1	  20	  50	  50	 309	666962	667577	   0	 360	
 265	 265	  50	   4	 764	   3	   2	  13	  24	   2	  20	  50	  50	 489	669373	670137	   0	 360	
 266	 266	  50	   1	 763	   2	   1	  13	  25	   2	  20	  50	  50	 479	671934	672697	   0	 370	
 267	 267	  50	   3	 645	   3	   2	  13	  25	   3	  20	  50	  50	 623	674628	675273	   0	 370	
 268	 268	  50	   1	 803	   2	   1	  13	  26	   3	  20	  50	  50	 617	677206	678009	   0	 380	
 269	 269	  20	   3	 719	   1	   2	  14	  26	   3	  20	  50	  50	 557	679866	680585	   0	 380	
 270	 270	  50	   2	 942	   2	   1	  14	  27	   3	  20	  50	  50	 530	682427	683369	   0	 370	
 271	 271	  50	   4	 660	   3	   2	  14	  27	   4	  20	  50	  50	 518	685205	685865	   0	 370	
 272	 272	  50	   1	 697	   2	   1	  14	  28	   4	  20	  50	  50	 451	687616	688313	   0	 380	
 273	 273	  50	   3	 676	   3	   2	  14	  28	   5	  20	  50	  50	 639	690260	690936	   0	 380	
 274	 274	  50	   2	 913	   2	   1	  14	  29	   5	  20	  50	  50	 643	692871	693784	   0	 370	
 275	 275	  20	   4	 695	   1	   2	  15	  29	   5	  20	  50	  50	 570	695665	696360	   0	 370	
 276	 276	  50	   1	 496	   3	   1	  15	  29	   6	  20	  50	  50	 302	697976	698472	   0	 380	
 277	 277	  50	   1	1443	   2	   1	  15	  30	   6	  20	  50	  50	 659	700437	701880	   0	 390	
 278	 278	  20	   3	 786	   1	   2	  16	  30	   6	  20	  50	  50	 630	703830	704616	   0	 390	
 279	 279	  50	   4	 644	   3	   2	  16	  30	   7	  20	  50	  50	 400	706324	706968	   0	 390	
 280	 280	  20	   4	 711	   1	   2	  17	  30	   7	  20	  50	  50	 504	708785	709496	   0	 390	
 281	 281	  50	   4	1219	   3	   2	  17	  30	   8	  20	  50	  50	 582	711413	712632	   0	 390	
 282	 282	  20	   4	 964	   1	   2	  18	  30	   8	  20	  50	  50	 401	714339	715303	   0	 390	
 283	 283	  50	   3	 651	   3	   2	  18	  30	   9	  20	  50	  50	 484	717100	717751	   0	 390	
 284	 284	  50	   1	 932	   2	   1	  18	  31	   9	  20	  50	  50	 355	719411	720343	   0	 400	
 285	 285	  20	   4	 570	   1	   2	  19	  31	   9	  20	  50	  50	 534	722189	722759	   0	 400	
 286	 286	  50	   2	 685	   2	   1	  19	  32	   9	  20	  50	  50	 602	724666	725351	   0	 390	
 287	 287	  20	   4	 624	   1	   2	  20	  32	   9	  20	  50	  50	 458	727111	727735	   0	 390	
 288	 288	  50	   3	 895	   3	   2	  20	  32	  10	  20	  50	  50	 639	729672	730567	   0	 390	
 289	 289	  20	   4	 632	   1	   2	  21	  32	  10	  20	  50	  50	 496	732383	733015	   0	 390	
 290	 290	  50	   3	1096	   3	   2	  21	  32	  11	  20	  50	  50	 614	734943	736039	   0	 390	
 291	 291	  50	   1	1383	   2	   1	  21	  33	  11	  20	  50	  50	 525	737887	739270	   0	 400	
 292	 292	  50	   1	 515	   3	   1	  21	  33	  12	  20	  50	  50	 386	740963	741478	   0	 410	
 293	 293	  20	   4	1364	   2	   2	  21	   1	  12	  20	  20	  50	 661	743474	744838	   2	 410	
 294	 294	  50	   2	1717	   3	   1	  21	   1	  13	  20	  20	  50	 666	746817	748534	   0	 400	
 295	 295	  20	   3	 910	   1	   2	  22	   1	  13	  20	  20	  50	 548	750392	751302	   0	 400	
 296	 296	  20	   4	1156	   2	   2	  22	   2	  13	  20	  20	  50	 562	753186	754342	   0	 400	
 297	 297	  20	   4	1315	   1	   2	  23	   2	  13	  20	  20	  50	 513	756163	757478	   0	 400	
 298	 298	  20	   4	 768	   2	   2	  23	   3	  13	  20	  20	  50	 420	759206	759974	   0	 400	
 299	 299	  20	   4	 762	   1	   2	  24	   3	  13	  20	  20	  50	 604	761883	762645	   0	 400	
 300	 300	  20	   4	 813	   2	   2	  24	   4	  13	  20	  20	  50	 392	764344	765157	   0	 400	
 301	 301	  50	   1	1283	   3	   1	  24	   4	  14	  20	  20	  50	 655	767138	768421	   0	 410	
 302	 302	  20	   3	1454	   2	   2	  24	   5	  14	  20	  20	  50	 484	770215	771669	   0	 410	
 303	 303	  50	   1	1515	   3	   1	  24	   5	  15	  20	  20	  50	 303	773274	774789	   0	 420	
 304	 304	  20	   4	 765	   2	   2	  24	   6	  15	  20	  20	  50	 497	776600	777365	   0	 420	
 305	 305	  20	   4	 738	   1	   2	  25	   6	  15	  20	  20	  50	 327	778995	779733	   0	 420	
 306	 306	  50	   2	 730	   3	   1	  25	   6	  16	  20	  20	  50	 695	781739	782469	   0	 410	
 307	 307	  20	   4	1017	   1	   2	  26	   6	  16	  20	  20	  50	 543	784316	785333	   0	 410	
 308	 308	  50	   2	 699	   3	   1	  26	   6	  17	  20	  20	  50	 547	787193	787892	   0	 400	
 309	 309	  20	   4	 629	   1	   2	  27	   6	  17	  20	  20	  50	 664	789871	790500	   0	 400	
 310	 310	  50	   1	1037	   3	   1	  27	   6	  18	  20	  20	  50	 383	792199	793236	   0	 410	
 311	 311	  20	   3	 817	   1	   2	  28	   6	  18	  20	  20	  50	 487	795043	795860	   0	 410	
 312	 312	  50	   2	1090	   3	   1	  28	   6	  19	  20	  20	  50	 392	797554	798644	   0	 400	
 313	 313	  20	   4	 750	   2	   2	  28	   7	  19	  20	  20	  50	 691	800630	801380	   0	 400	
 314	 314	  50	   2	 953	   3	   1	  28	   7	  20	  20	  20	  50	 614	803307	804260	   0	 390	
 315	 315	  20	   4	1345	   2	   2	  28	   8	  20	  20	  20	  50	 482	806051	807396	   0	 390	
 316	 316	  20	   4	 701	   1	   2	  29	   8	  20	  20	  20	  50	 397	809111	809812	   0	 390	
 317	 317	  20	   3	 861	   2	   2	  29	   9	  20	  20	  20	  50	 497	811622	812483	   0	 390	
 318	 318	  50	   2	 902	   3	   1	  29	   9	  21	  20	  20	  50	 534	814333	815235	   0	 380	
 319	 319	  20	   4	 576	   2	   2	  29	  10	  21	  20	  20	  50	 489	817027	817603	   0	 380	
 320	 320	  20	   4	1189	   1	   2	  30	  10	  21	  20	  20	  50	 530	819438	820627	   0	 380	
 321	 321	  50	   3	1240	   3	   2	  30	  10	  22	  20	  20	  50	 362	822315	823555	   0	 380	
 322	 322	  20	   4	 683	   1	   2	  31	  10	  22	  20	  20	  50	 353	825208	825891	   0	 380	
 323	 323	  50	   2	 441	   3	   1	  31	  10	  23	  20	  20	  50	 579	827786	828227	   0	 370	
 324	 324	  20	   4	 609	   1	   2	  32	  10	  23	  20	  20	  50	 591	830114	830723	   0	 370	
 325	 325	  20	   4	 569	   2	   2	  32	  11	  23	  20	  20	  50	 399	832426	832995	   0	 370	
 326	 326	  20	   3	 626	   1	   2	  33	  11	  23	  20	  20	  50	 404	834704	835330	   0	 370	
 327	 327	  50	   1	 746	   3	   1	  33	  11	  24	  20	  20	  50	 405	837032	837778	   0	 380	
 328	 328	  20	   4	 853	   2	   2	  33	  12	  24	  20	  20	  50	 621	839709	840562	   0	 380	
 329	 329	  50	   1	 426	   3	   1	  33	  12	  25	  20	  20	  50	 667	842536	842962	   0	 390	
 330	 330	  20	   4	 651	   2	   2	  33	  13	  25	  20	  20	  50	 358	844615	845266	   0	 390	
 331	 331	  20	   4	 577	   1	   2	  34	  13	  25	  20	  20	  50	 398	846993	847570	   0	 390	
 332	 332	  20	   4	 535	   2	   2	  34	  14	  25	  20	  20	  50	 510	849371	849906	   0	 390	
 333	 333	  50	   2	 570	   3	   1	  34	  14	  26	  20	  20	  50	 612	851832	852402	   0	 380	
 334	 334	  20	   4	 661	   1	   2	  35	  14	  26	  20	  20	  50	 363	854077	854738	   0	 380	
 335	 335	  20	   4	 682	   2	   2	  35	  15	  26	  20	  20	  50	 423	856472	857154	   0	 380	
 336	 336	  50	   1	 600	   3	   1	  35	  15	  27	  20	  20	  50	 567	859033	859633	   0	 390	
 337	 337	  80	   3	1113	   1	   2	   1	  15	  27	  80	  20	  50	 591	861544	862657	   1	 390	
 338	 338	  20	   4	1435	   2	   2	   1	  16	  27	  80	  20	  50	 470	864438	865873	   0	 390	
 339	 339	  80	   1	 946	   1	   1	   2	  16	  27	  80	  20	  50	 462	867647	868593	   0	 400	
 340	 340	  20	   4	 824	   2	   2	   2	  17	  27	  80	  20	  50	 532	870441	871265	   0	 400	
 341	 341	  80	   1	 881	   1	   1	   3	  17	  27	  80	  20	  50	 580	873168	874049	   0	 410	
 342	 342	  50	   1	 711	   3	   1	   3	  17	  28	  80	  20	  50	 616	875978	876689	   0	 420	
 343	 343	  80	   1	1385	   1	   1	   4	  17	  28	  80	  20	  50	 452	878456	879841	   0	 430	
 344	 344	  20	   3	 708	   2	   2	   4	  18	  28	  80	  20	  50	 384	881533	882241	   0	 430	
 345	 345	  50	   2	 553	   3	   1	   4	  18	  29	  80	  20	  50	 379	883927	884480	   0	 420	
 346	 346	  20	   3	 802	   2	   2	   4	  19	  29	  80	  20	  50	 424	886206	887008	   0	 420	
 347	 347	  80	   2	 712	   1	   1	   5	  19	  29	  80	  20	  50	 700	889016	889728	   0	 410	
 348	 348	  20	   4	 815	   2	   2	   5	  20	  29	  80	  20	  50	 322	891361	892176	   0	 410	
 349	 349	  50	   2	 804	   3	   1	   5	  20	  30	  80	  20	  50	 699	894188	894992	   0	 400	
 350	 350	  80	   1	 787	   1	   1	   6	  20	  30	  80	  20	  50	 449	896749	897536	   0	 410	
 351	 351	  50	   2	 679	   3	   1	   6	  20	  31	  80	  20	  50	 331	899193	899872	   0	 400	
 352	 352	  80	   1	 699	   1	   1	   7	  20	  31	  80	  20	  50	 427	901605	902304	   0	 410	
 353	 353	  50	   2	 930	   3	   1	   7	  20	  32	  80	  20	  50	 351	903966	904896	   0	 400	
 354	 354	  80	   1	 552	   1	   1	   8	  20	  32	  80	  20	  50	 547	906760	907312	   0	 410	
 355	 355	  20	   3	1147	   2	   2	   8	  21	  32	  80	  20	  50	 590	909204	910351	   0	 410	
 356	 356	  80	   2	 697	   1	   1	   9	  21	  32	  80	  20	  50	 536	912198	912895	   0	 400	
 357	 357	  50	   1	 759	   3	   1	   9	  21	  33	  80	  20	  50	 602	914808	915567	   0	 410	
 358	 358	  20	   4	 774	   2	   2	   9	  22	  33	  80	  20	  50	 491	917353	918127	   0	 410	
 359	 359	  70	   3	1378	   3	   2	   9	  22	   1	  80	  20	  70	 533	919997	921375	   3	 410	
 360	 360	  20	   4	 766	   2	   2	   9	  23	   1	  80	  20	  70	 366	923057	923823	   0	 410	
 361	 361	  80	   1	 719	   1	   1	  10	  23	   1	  80	  20	  70	 418	925584	926303	   0	 420	
 362	 362	  20	   4	 766	   2	   2	  10	  24	   1	  80	  20	  70	 516	928129	928895	   0	 420	
 363	 363	  70	   2	 603	   3	   1	  10	  24	   2	  80	  20	  70	 548	930756	931359	   0	 410	
 364	 364	  80	   1	 924	   1	   1	  11	  24	   2	  80	  20	  70	 570	933234	934158	   0	 420	
 365	 365	  70	   2	 513	   3	   1	  11	  24	   3	  80	  20	  70	 608	936061	936574	   0	 410	
 366	 366	  20	   4	 847	   2	   2	  11	  25	   3	  80	  20	  70	 352	938239	939086	   0	 410	
 367	 367	  70	   1	 659	   3	   1	  11	  25	   4	  80	  20	  70	 692	941083	941742	   0	 420	
 368	 368	  20	   4	 528	   2	   2	  11	  26	   4	  80	  20	  70	 667	943710	944238	   0	 420	
 369	 369	  80	   1	 730	   1	   1	  12	  26	   4	  80	  20	  70	 414	945972	946702	   0	 430	
 370	 370	  70	   1	 425	   3	   1	  12	  26	   5	  80	  20	  70	 525	948533	948958	   0	 440	
 371	 371	  20	   3	 680	   2	   2	  12	  27	   5	  80	  20	  70	 380	950662	951342	   0	 440	
 372	 372	  70	   1	 523	   3	   1	  12	  27	   6	  80	  20	  70	 480	953139	953662	   0	 450	
 373	 373	  80	   1	 946	   1	   1	  13	  27	   6	  80	  20	  70	 495	955468	956414	   0	 460	
 374	 374	  70	   2	 632	   3	   1	  13	  27	   7	  80	  20	  70	 513	958245	958877	   0	 450	
 375	 375	  80	   1	 836	   1	   1	  14	  27	   7	  80	  20	  70	 700	960889	961725	   0	 460	
 376	 376	  70	   1	 636	   3	   1	  14	  27	   8	  80	  20	  70	 595	963633	964269	   0	 470	
 377	 377	  20	   4	 930	   2	   2	  14	  28	   8	  80	  20	  70	 453	966027	966957	   0	 470	
 378	 378	  80	   1	 756	   1	   1	  15	  28	   8	  80	  20	  70	 662	968937	969693	   0	 480	
 379	 379	  70	   1	 547	   3	   1	  15	  28	   9	  80	  20	  70	 504	971498	972045	   0	 490	
 380	 380	  80	   1	 699	   1	   1	  16	  28	   9	  80	  20	  70	 454	973810	974509	   0	 500	
 381	 381	  70	   1	 605	   3	   1	  16	  28	  10	  80	  20	  70	 448	976288	976893	   0	 510	
 382	 382	  80	   1	 707	   1	   1	  17	  28	  10	  80	  20	  70	 466	978666	979373	   0	 520	
 383	 383	  20	   4	 614	   2	   2	  17	  29	  10	  80	  20	  70	 420	981094	981708	   0	 520	
 384	 384	  80	   2	 655	   1	   1	  18	  29	  10	  80	  20	  70	 365	983389	984044	   0	 510	
 385	 385	  70	   2	 596	   3	   1	  18	  29	  11	  80	  20	  70	 447	985800	986396	   0	 500	
 386	 386	  80	   2	 598	   1	   1	  19	  29	  11	  80	  20	  70	 590	988294	988892	   0	 490	
 387	 387	  20	   4	 567	   2	   2	  19	  30	  11	  80	  20	  70	 586	990789	991356	   0	 490	
 388	 388	  70	   1	 550	   3	   1	  19	  30	  12	  80	  20	  70	 691	993350	993900	   0	 500	
 389	 389	  20	   4	 705	   2	   2	  19	  31	  12	  80	  20	  70	 386	995595	996300	   0	 500	
 390	 390	  70	   1	 610	   3	   1	  19	  31	  13	  80	  20	  70	 525	998122	998732	   0	 510	
 391	 391	  80	   1	 603	   1	   1	  20	  31	  13	  80	  20	  70	 366	1000417	1001020	   0	 520	
 392	 392	  70	   2	 645	   3	   1	  20	  31	  14	  80	  20	  70	 370	1002695	1003340	   0	 510	
 393	 393	  20	   4	 670	   2	   2	  20	  32	  14	  80	  20	  70	 337	1004990	1005660	   0	 510	
 394	 394	  70	   1	 428	   3	   1	  20	  32	  15	  80	  20	  70	 571	1007535	1007963	   0	 520	
 395	 395	  20	   3	 599	   2	   2	  20	  33	  15	  80	  20	  70	 516	1009796	1010395	   0	 520	
 396	 396	  70	   1	 502	   3	   1	  20	  33	  16	  80	  20	  70	 659	1012357	1012859	   0	 530	
 397	 397	  80	   2	 687	   1	   1	  21	  33	  16	  80	  20	  70	 479	1014652	1015339	   0	 520	
 398	 398	  70	   2	 400	   3	   1	  21	  33	  17	  80	  20	  70	 526	1017163	1017563	   0	 510	
 399	 399	  20	   4	1082	   2	   2	  21	  34	  17	  80	  20	  70	 547	1019425	1020507	   0	 510	
 400	 400	  80	   1	 616	   1	   1	  22	  34	  17	  80	  20	  70	 627	1022435	1023051	   0	 520	
 401	 401	  20	   4	 620	   2	   2	  22	  35	  17	  80	  20	  70	 493	1024863	1025483	   0	 520	
 402	 402	  80	   1	 554	   1	   1	  23	  35	  17	  80	  20	  70	 672	1027457	1028011	   0	 530	
 403	 403	  80	   3	1136	   2	   2	  23	   1	  17	  80	  80	  70	 423	1029802	1030938	   2	 530	
 404	 404	  80	   1	 717	   1	   1	  24	   1	  17	  80	  80	  70	 597	1032845	1033562	   0	 540	
 405	 405	  80	   1	 668	   2	   1	  24	   2	  17	  80	  80	  70	 560	1035422	1036090	   0	 550	
 406	 406	  80	   1	 763	   1	   1	  25	   2	  17	  80	  80	  70	 570	1037967	1038730	   0	 560	
 407	 407	  80	   1	 612	   2	   1	  25	   3	  17	  80	  80	  70	 649	1040694	1041306	   0	 570	
 408	 408	  80	   1	 828	   1	   1	  26	   3	  17	  80	  80	  70	 401	1043022	1043850	   0	 580	
 409	 409	  80	   2	 668	   2	   1	  26	   4	  17	  80	  80	  70	 408	1045566	1046234	   0	 570	
 410	 410	  80	   2	 635	   1	   1	  27	   4	  17	  80	  80	  70	 586	1048127	1048762	   0	 560	
 411	 411	  80	   1	 553	   2	   1	  27	   5	  17	  80	  80	  70	 623	1050705	1051258	   0	 570	
 412	 412	  80	   1	 610	   1	   1	  28	   5	  17	  80	  80	  70	 434	1053000	1053610	   0	 580	
 413	 413	  80	   1	 654	   2	   1	  28	   6	  17	  80	  80	  70	 310	1055211	1055865	   0	 590	
 414	 414	  80	   1	 524	   1	   1	  29	   6	  17	  80	  80	  70	 618	1057789	1058313	   0	 600	
 415	 415	  80	   1	 298	   2	   1	  29	   7	  17	  80	  80	  70	 358	1059967	1060265	   0	 610	
 416	 416	  80	   1	 536	   1	   1	  30	   7	  17	  80	  80	  70	 532	1062113	1062649	   0	 620	
 417	 417	  70	   1	 995	   3	   1	  30	   7	  18	  80	  80	  70	 402	1064358	1065353	   0	 630	
 418	 418	  80	   1	 787	   2	   1	  30	   8	  18	  80	  80	  70	 645	1067318	1068105	   0	 640	
 419	 419	  30	   4	 916	   1	   2	   1	   8	  18	  30	  80	  70	 428	1069845	1070761	   1	 640	
 420	 420	  80	   2	 730	   2	   1	   1	   9	  18	  30	  80	  70	 567	1072639	1073369	   0	 630	
 421	 421	  70	   1	1376	   3	   1	   1	   9	  19	  30	  80	  70	 303	1075001	1076377	   0	 640	
 422	 422	  80	   1	 814	   2	   1	   1	  10	  19	  30	  80	  70	 331	1078027	1078841	   0	 650	
 423	 423	  30	   3	 734	   1	   2	   2	  10	  19	  30	  80	  70	 367	1080522	1081256	   0	 650	
 424	 424	  70	   1	 638	   3	   1	   2	  10	  20	  30	  80	  70	 525	1083082	1083720	   0	 660	
 425	 425	  80	   2	1059	   2	   1	   2	  11	  20	  30	  80	  70	 456	1085477	1086536	   0	 650	
 426	 426	  30	   1	1425	   1	   1	   3	  11	  20	  30	  80	  70	 657	1088487	1089912	   0	 660	
 427	 427	  70	   1	 849	   3	   1	   3	  11	  21	  30	  80	  70	 647	1091863	1092712	   0	 670	
 428	 428	  80	   1	 707	   2	   1	   3	  12	  21	  30	  80	  70	 324	1094341	1095048	   0	 680	
 429	 429	  30	   2	 827	   1	   1	   4	  12	  21	  30	  80	  70	 344	1096685	1097512	   0	 670	
 430	 430	  70	   2	 595	   3	   1	   4	  12	  22	  30	  80	  70	 615	1099429	1100024	   0	 660	
 431	 431	  80	   1	 448	   2	   1	   4	  13	  22	  30	  80	  70	 675	1102024	1102472	   0	 670	
 432	 432	  70	   2	 684	   3	   1	   4	  13	  23	  30	  80	  70	 449	1104235	1104919	   0	 660	
 433	 433	  80	   1	 774	   2	   1	   4	  14	  23	  30	  80	  70	 686	1106913	1107687	   0	 670	
 434	 434	  70	   1	 658	   3	   1	   4	  14	  24	  30	  80	  70	 578	1109573	1110231	   0	 680	
 435	 435	  80	   1	 504	   2	   1	   4	  15	  24	  30	  80	  70	 402	1111935	1112439	   0	 690	
 436	 436	  70	   1	 477	   3	   1	   4	  15	  25	  30	  80	  70	 607	1114346	1114823	   0	 700	
 437	 437	  30	   2	 488	   1	   1	   5	  15	  25	  30	  80	  70	 473	1116591	1117079	   0	 690	
 438	 438	  70	   1	 980	   3	   1	   5	  15	  26	  30	  80	  70	 418	1118803	1119783	   0	 700	
 439	 439	  30	   4	 469	   1	   2	   6	  15	  26	  30	  80	  70	 633	1121730	1122199	   0	 700	
 440	 440	  70	   1	 557	   3	   1	   6	  15	  27	  30	  80	  70	 552	1124058	1124615	   0	 710	
 441	 441	  80	   1	 656	   2	   1	   6	  16	  27	  30	  80	  70	 600	1126535	1127191	   0	 720	
 442	 442	  70	   2	 509	   3	   1	   6	  16	  28	  30	  80	  70	 619	1129113	1129622	   0	 710	
 443	 443	  30	   1	 758	   1	   1	   7	  16	  28	  30	  80	  70	 491	1131408	1132166	   0	 720	
 444	 444	  80	   1	 608	   2	   1	   7	  17	  28	  30	  80	  70	 631	1134102	1134710	   0	 730	
 445	 445	  30	   4	1103	   1	   2	   8	  17	  28	  30	  80	  70	 669	1136679	1137782	   0	 730	
 446	 446	  80	   2	 747	   2	   1	   8	  18	  28	  30	  80	  70	 636	1139723	1140470	   0	 720	
 447	 447	  30	   4	 697	   1	   2	   9	  18	  28	  30	  80	  70	 528	1142317	1143014	   0	 720	
 448	 448	  80	   1	 686	   2	   1	   9	  19	  28	  30	  80	  70	 411	1144728	1145414	   0	 730	
 449	 449	  30	   4	 657	   1	   2	  10	  19	  28	  30	  80	  70	 469	1147189	1147846	   0	 730	
 450	 450	  70	   1	 696	   3	   1	  10	  19	  29	  30	  80	  70	 386	1149534	1150230	   0	 740	
 451	 451	  30	   3	 649	   1	   2	  11	  19	  29	  30	  80	  70	 452	1152012	1152661	   0	 740	
 452	 452	  80	   1	 665	   2	   1	  11	  20	  29	  30	  80	  70	 569	1154540	1155205	   0	 750	
 453	 453	  70	   1	 818	   3	   1	  11	  20	  30	  30	  80	  70	 337	1156851	1157669	   0	 760	
 454	 454	  80	   1	 872	   2	   1	  11	  21	  30	  30	  80	  70	 664	1159645	1160517	   0	 770	
 455	 455	  30	   4	 590	   1	   2	  12	  21	  30	  30	  80	  70	 611	1162439	1163029	   0	 770	
 456	 456	  80	   1	 692	   2	   1	  12	  22	  30	  30	  80	  70	 496	1164833	1165525	   0	 780	
 457	 457	  70	   1	 931	   3	   1	  12	  22	  31	  30	  80	  70	 555	1167378	1168309	   0	 790	
 458	 458	  30	   4	 739	   1	   2	  13	  22	  31	  30	  80	  70	 324	1169938	1170677	   0	 790	
 459	 459	  70	   1	 678	   3	   1	  13	  22	  32	  30	  80	  70	 404	1172383	1173061	   0	 800	
 460	 460	  30	   3	 769	   1	   2	  14	  22	  32	  30	  80	  70	 663	1175044	1175813	   0	 800	
 461	 461	  80	   1	1170	   2	   1	  14	  23	  32	  30	  80	  70	 396	1177538	1178708	   0	 810	
 462	 462	  70	   1	 633	   3	   1	  14	  23	  33	  30	  80	  70	 311	1180315	1180948	   0	 820	
 463	 463	  30	   4	 659	   1	   2	  15	  23	  33	  30	  80	  70	 316	1182577	1183236	   0	 820	
 464	 464	  80	   1	 836	   2	   1	  15	  24	  33	  30	  80	  70	 545	1185088	1185924	   0	 830	
 465	 465	  30	   4	 709	   1	   2	  16	  24	  33	  30	  80	  70	 378	1187599	1188308	   0	 830	
 466	 466	  70	   2	1116	   3	   1	  16	  24	  34	  30	  80	  70	 345	1189944	1191060	   0	 820	
 467	 467	  80	   2	 712	   2	   1	  16	  25	  34	  30	  80	  70	 638	1193004	1193716	   0	 810	
 468	 468	  70	   1	 643	   3	   1	  16	  25	  35	  30	  80	  70	 649	1195681	1196324	   0	 820	
 469	 469	  30	   3	 581	   1	   2	  17	  25	  35	  30	  80	  70	 561	1198175	1198756	   0	 820	
 470	 470	  80	   1	 803	   2	   1	  17	  26	  35	  30	  80	  70	 692	1200753	1201556	   0	 830	
 471	 471	  30	   4	 649	   1	   2	  18	  26	  35	  30	  80	  70	 632	1203514	1204163	   0	 830	
 472	 472	  50	   2	1905	   3	   1	  18	  26	   1	  30	  80	  50	 360	1205858	1207763	   3	 820	
 473	 473	  30	   4	 683	   1	   2	  19	  26	   1	  30	  80	  50	 335	1209400	1210083	   0	 820	
 474	 474	  80	   1	 807	   2	   1	  19	  27	   1	  30	  80	  50	 652	1212044	1212851	   0	 830	
 475	 475	  30	   4	 695	   1	   2	  20	  27	   1	  30	  80	  50	 409	1214556	1215251	   0	 830	
 476	 476	  50	   3	 947	   3	   2	  20	  27	   2	  30	  80	  50	 634	1217200	1218147	   0	 830	
 477	 477	  80	   1	 758	   2	   1	  20	  28	   2	  30	  80	  50	 625	1220077	1220835	   0	 840	
 478	 478	  50	   2	1612	   3	   1	  20	  28	   3	  30	  80	  50	 325	1222455	1224067	   0	 830	
 479	 479	  80	   2	1131	   2	   1	  20	  29	   3	  30	  80	  50	 472	1225847	1226978	   0	 820	
 480	 480	  30	   4	 668	   1	   2	  21	  29	   3	  30	  80	  50	 485	1228774	1229442	   0	 820	
 481	 481	  50	   4	 936	   3	   2	  21	  29	   4	  30	  80	  50	 665	1231434	1232370	   0	 820	
 482	 482	  80	   1	 947	   2	   1	  21	  30	   4	  30	  80	  50	 402	1234079	1235026	   0	 830	
 483	 483	  50	   3	 747	   3	   2	  21	  30	   5	  30	  80	  50	 508	1236839	1237586	   0	 830	
 484	 484	  20	   3	1202	   2	   2	  21	   1	   5	  30	  20	  50	 679	1239616	1240818	   2	 830	
 485	 485	  30	   3	 860	   1	   2	  22	   1	   5	  30	  20	  50	 611	1242726	1243586	   0	 830	
 486	 486	  20	   2	 915	   2	   1	  22	   2	   5	  30	  20	  50	 595	1245503	1246418	   0	 820	
 487	 487	  50	   3	1339	   3	   2	  22	   2	   6	  30	  20	  50	 499	1248230	1249569	   0	 820	
 488	 488	  20	   4	1572	   2	   2	  22	   3	   6	  30	  20	  50	 489	1251357	1252929	   0	 820	
 489	 489	  30	   3	 739	   1	   2	  23	   3	   6	  30	  20	  50	 532	1254766	1255505	   0	 820	
 490	 490	  50	   3	1091	   3	   2	  23	   3	   7	  30	  20	  50	 504	1257310	1258401	   0	 820	
 491	 491	  30	   4	1165	   1	   2	  24	   3	   7	  30	  20	  50	 697	1260420	1261585	   0	 820	
 492	 492	  50	   1	 612	   3	   1	  24	   3	   8	  30	  20	  50	 326	1263213	1263825	   0	 830	
 493	 493	  20	   3	1187	   2	   2	  24	   4	   8	  30	  20	  50	 621	1265758	1266945	   0	 830	
 494	 494	  50	   2	 865	   3	   1	  24	   4	   9	  30	  20	  50	 515	1268768	1269633	   0	 820	
 495	 495	  30	   4	 971	   1	   2	  25	   4	   9	  30	  20	  50	 520	1271462	1272433	   0	 820	
